V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
4661,4102,4725,1750,3881,1176,931,4131,1679,2328,1318,3891,1621,3346,1712,2219,3446,3139,1302,3470,2507,2439,3093,2048,2542,1377,1196,2048,1,1
4876,3948,4713,1567,3798,1195,878,4131,2014,2493,952,4059,1694,3470,1254,1705,3440,3601,1997,3450,2467,2388,3098,2366,2844,1426,1202,2032,4,1
2931,4868,2631,2801,3394,980,386,5113,896,873,3156,2068,1786,1838,1662,825,838,1243,2984,3597,2713,2163,3038,1961,3045,1504,1379,2100,0,0
4877,4033,4557,1642,3863,1203,904,4134,2079,2308,1067,3810,1388,3378,2223,2175,3465,3474,1996,3476,2510,2517,3081,1270,2892,1546,1198,2033,0,1
4940,3982,4419,1445,3863,1179,912,4108,2270,2234,1122,4198,2403,3213,1581,2084,3514,3284,2433,3497,2493,2390,3104,2155,2684,1614,1190,2028,21,1
4565,3861,4286,1467,3849,1191,1031,4022,2069,2387,796,3873,1664,3694,1743,1916,3268,3248,2859,3386,2517,3073,3084,1497,2387,1415,1278,2076,140,1
4772,4085,4642,2041,3894,1188,951,4099,1599,2585,805,3776,1466,3589,1101,2140,3189,3140,1506,3474,2543,2792,3066,1874,2833,1945,1158,1984,1,1
4861,4061,4580,2010,3857,1196,901,4151,1820,2375,1872,3784,690,3259,1856,2311,3624,3739,1598,3471,2513,2495,3094,1851,2792,1798,1194,2036,0,1
4946,4067,4412,2267,3903,1253,910,4140,1717,2493,1368,4052,2106,3114,902,2324,3482,3732,1797,3480,2518,2613,3088,1634,2796,1903,1191,2026,2,1
2052,5168,1963,2881,3203,953,255,5556,990,1029,2677,2575,2230,2440,1617,1092,1204,1342,2728,3605,2720,1952,2995,1994,3261,1517,1343,2087,0,0
4442,3741,4713,1899,3893,1159,913,4126,1965,2259,1146,3881,2091,3249,2409,2182,3446,3960,2478,3622,2589,2672,3213,1693,2768,1591,1162,2032,103,1
4947,4043,4581,2304,3857,1209,901,4117,2187,2583,1142,3370,2525,3854,1110,2223,3316,3220,1543,3465,2497,2485,3116,1745,2639,1606,1186,2021,0,1
4780,3995,4538,2037,3894,1186,907,4113,1626,2692,925,3835,1909,3613,1743,1991,3423,3081,3194,3503,2553,2845,3123,2457,2305,4281,1165,2050,1,1
4677,4026,4558,1242,3869,1251,860,3924,1456,2430,1450,3802,1584,3513,1990,2211,3594,3193,3532,3542,2405,2884,3084,952,2683,1931,1185,2048,6,1
4686,3985,4730,1688,3838,1266,946,4120,1919,2386,989,3857,1876,3565,2486,1980,3328,3443,2897,3542,2553,2768,3127,1364,2660,1696,1185,2019,56,1
4542,4200,4537,1520,3861,1286,844,3618,2533,2251,780,3918,1345,2878,1094,2159,3760,3946,1994,3396,3199,2163,3136,1179,2746,1429,1194,2021,2,1
4464,4062,4723,2036,3858,1229,962,3932,2062,2951,1484,3842,1686,3393,2259,1896,3342,2881,2574,3422,2576,2642,3112,2315,2519,1653,887,2068,20,1
4653,3861,4591,1630,3764,1258,997,4107,2310,2068,1324,3884,1253,3199,2089,1842,3787,3577,3011,3601,2565,2701,3235,2030,2749,1520,1155,2006,151,1
4142,3680,4608,1762,3962,1093,838,3908,2295,2393,1227,3811,932,3408,2177,2271,3435,3241,1758,3223,2637,2247,3038,1987,2618,1287,1406,2014,61,1
4714,4081,4325,1287,3859,1184,1039,4055,1823,2020,1125,3839,1868,3122,1652,2094,3654,3700,2158,3485,2528,2710,3063,1295,3116,1599,1192,2004,94,1
4458,4188,4278,2310,3782,1104,748,4197,1188,1575,2401,2293,1814,2233,2116,745,1121,1364,3766,3542,2641,2718,3072,2098,2630,1621,1318,2170,2,0
4702,4075,4671,1570,3874,1209,919,4144,1824,2308,1733,3971,1423,3410,2000,2103,3495,3643,2473,3484,2524,2599,3082,1594,2755,1524,1183,2029,0,1
4448,3991,4667,1435,3870,1132,919,4112,2223,2573,1276,4004,1976,3390,2087,2151,3311,3146,2378,3438,2420,2391,3208,2133,2820,1907,1338,2026,0,1
4942,4096,4386,2362,3893,1170,926,4118,1615,2445,1724,3931,1445,3051,1012,2338,3685,3743,1616,3473,2499,2435,3101,1728,2734,1724,1189,2028,1,1
4743,3680,4359,1393,3799,1172,953,4093,2475,2209,1495,4215,1183,3745,1511,1911,3329,3469,2691,3607,2593,2488,3019,1968,2659,679,1171,2044,213,1
4861,4068,4582,2008,3861,1197,904,4145,1767,2368,1938,3932,1249,3214,1805,2301,3612,3677,1594,3476,2515,2525,3093,1874,2805,1794,1195,2036,0,1
4709,3900,4409,2018,3872,1205,957,4122,1815,2379,1594,3931,1242,3483,1749,1912,3640,3794,3401,3569,2569,2701,3206,2242,2496,1443,1189,2045,88,1
4943,4076,4449,2348,3881,1213,899,4136,1839,2408,1148,3786,1813,2911,1593,2420,3649,3901,1234,3477,2538,2760,3094,2118,2727,1987,1196,2032,1,1
4861,4024,4691,1955,3847,1243,898,4149,1850,2511,1622,4273,1941,3569,1205,2084,3299,2981,2032,3477,2498,2451,3102,1900,2797,1628,1195,2029,0,1
4593,4174,4265,1702,3863,1131,850,4197,1292,1654,2364,3221,1670,2535,1461,1523,2704,2876,3134,3522,2589,2651,3061,2244,2759,2516,1258,2070,0,0
4679,4040,4719,1290,3828,1182,926,4137,2004,2227,1739,3901,1069,3363,1763,2303,3378,3792,1918,3475,2530,2613,3089,2171,2615,2056,1184,2029,25,1
4546,4110,4609,1549,3880,1181,869,3876,2041,2381,1282,3753,883,3396,2314,2052,3703,3390,2527,3421,2828,2190,3085,1833,2580,2214,1267,2048,0,1
4639,3862,4695,1556,3805,1248,951,4133,2003,2376,1638,3816,823,3670,2187,2072,3317,3596,2570,3566,2583,2790,3197,1872,2589,2377,1152,2004,101,1
4602,3905,4603,1608,4222,933,583,4095,2609,2704,1698,3664,1460,4201,1294,1794,3593,2688,1559,3394,2643,2168,1747,1293,1591,1175,1273,2083,0,1
4837,4001,4308,1538,3740,1153,742,4204,1536,1865,2430,2805,1528,2551,1458,1468,1762,1662,3149,3524,2639,2890,3104,1882,2670,1689,1292,2069,4,0
4739,4074,4798,2099,3822,1294,844,3952,1689,2447,1675,4204,1725,3659,1801,2080,3393,3369,2450,3534,2402,2898,3088,2065,2896,2176,1208,2057,0,1
4638,3971,4823,1629,3861,1278,882,4082,2331,2458,1530,4039,936,3475,1437,1859,3441,3197,2537,3454,2611,2818,3068,1718,2496,1559,1195,1981,9,1
4575,3888,4639,1367,3845,1217,926,4106,1857,2489,854,3941,1818,3482,1400,1789,3328,3473,1605,3393,2443,2354,3062,1620,2681,1266,1196,2036,62,1
4674,3988,4593,1041,3782,1252,1007,4092,2218,2101,1072,3993,1553,3603,1988,1871,3382,3123,2670,3485,2521,2660,3103,1728,2854,1223,1210,2012,107,1
1146,1468,0,5000,0,5000,5000,1913,940,366,3399,1929,5000,2302,5000,5000,2050,2465,4957,0,140,4239,2964,5000,4086,4905,5000,0,5000,0
4872,3946,4680,1350,3826,1257,874,4153,2375,2338,1198,4304,2179,3410,1070,2091,3267,3372,2926,3491,2510,2604,3075,1431,2839,2887,1189,2027,6,1
4507,4288,4388,1680,3860,1313,797,3258,2997,2464,1393,3486,2332,3214,1303,2109,3935,4033,2067,3350,3616,1813,3239,1972,2209,1080,1174,2009,1,1
4756,4095,4679,1978,3894,1241,939,4119,1551,2618,1420,4092,2055,3536,892,2210,3109,3316,1636,3479,2541,2770,3081,2412,2638,1655,1156,1998,0,1
4706,4092,4724,1542,3861,1170,933,4112,1961,2254,1465,3847,1359,3259,2131,2081,3576,3414,1823,3483,2529,2695,3075,2192,2691,1415,1169,2011,1,1
4797,4100,4562,2022,3907,1219,946,4120,1559,2563,746,3941,1992,3588,942,2132,3195,2980,1632,3470,2528,2652,3101,2164,2458,1538,1203,2040,0,1
4870,4036,4562,1534,3855,1173,910,4128,1919,2302,1982,4142,1646,3369,1848,2137,3543,3365,2101,3481,2509,2504,3094,1966,2816,2070,1190,2032,0,1
4861,4063,4646,2109,3853,1202,901,4130,2287,2301,1607,3422,2344,3501,1269,2126,3751,3196,1615,3473,2469,2304,3104,2005,2789,1616,1194,2035,1,1
4876,3938,4583,1214,3826,1196,886,4130,1816,2446,1547,3921,1668,3356,1451,2329,3487,3070,2909,3505,2513,2454,3082,1596,2834,1463,1192,2032,19,1
4683,4066,4667,1983,3755,1315,847,3707,2102,2050,1110,4219,1748,3283,1485,2014,3746,3549,2777,3582,2241,2969,3127,2331,2860,1797,1234,2065,63,1
4905,3950,4363,1539,3854,1140,928,4095,2326,2159,1158,4035,1719,3166,1638,2060,3658,3534,2342,3510,2518,2479,3076,1702,2755,1254,1190,2033,54,1
4738,4003,4523,1245,3874,1188,949,4114,2101,2128,1026,4107,2291,3226,1398,2087,3467,3345,2319,3513,2512,2469,3138,2136,2547,1495,1195,2042,36,1
4548,3424,4222,1666,3777,1209,1000,4072,2458,2142,842,3945,1096,3762,1801,1958,3355,3398,2371,3741,2653,2240,2945,2338,2547,894,1144,2069,414,1
4707,4070,4670,1430,3868,1144,939,4118,1902,2225,1152,3845,1342,3440,1784,2159,3388,3406,1830,3480,2514,2480,3083,2065,2822,1257,1187,2027,6,1
4319,4214,4256,2260,3726,1141,736,4268,1265,1448,2243,2397,1842,2244,1798,839,1160,1317,3556,3512,2622,2530,3076,2090,2712,1418,1261,2139,21,0
4234,4279,4242,1398,3807,1296,800,3430,2408,1771,2427,2863,2201,2780,1259,1783,2912,3444,2537,3308,3426,1711,3189,1784,2846,1264,1306,2100,51,1
3990,3963,4243,1946,3931,1283,672,2881,2175,2334,1601,4213,1131,3298,1872,2211,3849,3915,3554,3457,1814,3211,3238,1987,2731,2851,1345,2040,2,1
4654,4179,4306,1823,3863,1115,900,4154,1545,1975,1545,3430,1796,2901,1828,1728,3027,3073,2594,3499,2568,2756,3107,1719,2491,1276,1274,2086,8,1
4468,3875,4707,1812,3844,1189,929,4103,2215,2440,944,3817,1076,3539,1793,1962,3397,3280,3010,3399,2473,2673,3163,2176,2757,1578,1199,2075,41,1
4924,3993,4562,2256,3885,1364,877,4188,2329,2556,1511,3535,2238,3808,630,2043,3473,2956,1435,3464,2517,2705,3105,1208,2656,1894,1193,2019,7,1
4967,4047,4272,1477,3898,1125,941,4085,2079,2232,1215,3922,1528,3299,1773,2004,3650,3509,2238,3474,2534,2751,3076,2204,2965,1525,1189,2024,0,1
4956,4208,4140,2500,3959,1131,948,4085,1841,2030,1777,3032,2812,2368,1412,2638,4421,4680,1120,3486,2459,2213,3076,699,2844,1883,1191,2041,0,0
4613,3955,4542,2006,3813,1363,1099,3974,1752,2738,1430,3800,1703,3374,1067,2265,2971,3200,1895,3392,2413,2526,3146,2039,2728,1418,1135,1831,161,1
4700,4302,4051,2175,4018,1302,932,4234,1534,1946,2060,2955,2199,2556,1372,2605,4528,4813,1175,3487,2484,2280,3060,2066,3008,2105,1160,2017,0,0
4885,3925,4409,1535,3840,1153,919,4103,2340,2151,1278,4103,2086,3130,1964,2147,3602,3623,2126,3525,2531,2506,3079,1719,2651,1155,1192,2037,70,1
4639,3859,4554,2692,3873,1236,968,4048,1987,2704,1462,3353,2859,3797,1548,1988,3484,3117,2701,3485,2471,2480,3126,2632,2470,1797,1196,1918,124,1
4461,3958,4332,2583,4097,1104,880,4173,1290,2038,1925,3581,1536,2201,2255,2299,4648,3882,827,3549,2537,2449,3123,415,2654,2110,1210,2080,0,0
4856,4024,4681,2107,3828,1224,879,4165,2138,2353,1554,3959,916,3122,973,2228,3624,3771,2027,3473,2510,2579,3086,2129,2838,1903,1199,2036,0,1
4836,3963,4374,2502,3873,1182,949,4089,2008,2341,1472,3361,2851,3357,1108,2336,3734,3586,1344,3548,2504,2168,3070,1607,2614,1476,1175,2041,111,1
4937,4051,4501,2282,3876,1261,885,4159,1852,2469,1464,3989,1990,3012,1291,2487,3459,4039,1575,3482,2520,2596,3103,1787,2635,1739,1197,2031,3,1
