V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
653,574,662,245,543,165,130,578,235,326,185,545,227,468,240,311,482,439,182,486,351,341,433,287,356,193,167,287,0,1
644,586,621,246,539,157,119,581,257,214,318,345,365,371,267,213,385,423,390,494,360,369,426,236,419,269,178,291,0,0
683,553,660,219,532,167,123,578,282,349,133,568,237,486,176,239,482,504,280,483,345,334,434,331,398,200,168,285,1,1
410,682,368,392,475,137,54,716,125,122,442,290,250,257,233,116,117,174,418,504,380,303,425,275,426,211,193,294,0,0
683,565,638,230,541,168,127,579,291,323,149,533,194,473,311,305,485,486,279,487,351,352,431,178,405,216,168,285,0,1
692,557,619,202,541,165,128,575,318,313,157,588,336,450,221,292,492,460,341,490,349,335,435,302,376,226,167,284,3,1
639,541,600,205,539,167,144,563,290,334,111,542,233,517,244,268,458,455,400,474,352,430,432,210,334,198,179,291,20,1
681,571,626,257,541,162,127,579,287,292,274,544,139,383,210,323,558,586,299,487,347,319,432,255,404,196,168,286,0,1
668,572,650,286,545,166,133,574,224,362,113,529,205,502,154,300,447,440,211,486,356,391,429,262,397,272,162,278,0,1
680,568,641,281,540,167,126,581,255,332,262,530,97,456,260,324,507,523,224,486,352,349,433,259,391,252,167,285,0,1
692,569,618,317,546,175,127,580,240,349,191,567,295,436,126,325,487,523,252,487,352,366,432,229,391,266,167,284,0,1
287,723,275,403,448,133,36,778,139,144,375,360,312,342,226,153,169,188,382,505,381,273,419,279,457,212,188,292,0,0
622,524,660,266,545,162,128,578,275,316,160,543,293,455,337,306,482,554,347,507,362,374,450,237,387,223,163,285,14,1
693,566,641,323,540,169,126,576,306,362,160,472,353,540,155,311,464,451,216,485,350,348,436,244,370,225,166,283,0,1
669,559,635,285,545,166,127,576,228,377,129,537,267,506,244,279,479,431,447,490,357,398,437,344,323,599,163,287,0,1
655,564,638,174,542,175,120,549,204,340,203,532,222,492,279,310,503,447,494,496,337,404,432,133,376,270,166,287,1,1
656,558,662,236,537,177,132,577,269,334,138,540,263,499,348,277,466,482,406,496,357,388,438,191,372,237,166,283,8,1
636,588,635,213,541,180,118,506,355,315,109,549,188,403,153,302,526,552,279,475,448,303,439,165,384,200,167,283,0,1
625,569,661,285,540,172,135,551,289,413,208,538,236,475,316,265,468,403,360,479,361,370,436,324,353,231,124,290,3,1
651,541,643,228,527,176,140,575,323,290,185,544,175,448,292,258,530,501,422,504,359,378,453,284,385,213,162,281,21,1
580,515,645,247,555,153,117,547,321,335,172,534,130,477,305,318,481,454,246,451,369,315,425,278,367,180,197,282,8,1
660,571,606,180,540,166,145,568,255,283,157,537,262,437,231,293,512,518,302,488,354,379,429,181,436,224,167,281,13,1
624,586,599,323,530,155,105,588,166,221,336,321,254,313,296,104,157,191,527,496,370,380,430,294,368,227,185,304,0,0
658,571,654,220,542,169,129,580,255,323,243,556,199,477,280,294,489,510,346,488,353,364,432,223,386,213,166,284,0,1
623,559,653,201,542,158,129,576,311,360,179,561,277,475,292,301,464,440,333,481,339,335,449,299,395,267,187,284,0,1
