V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
140,123,142,52,116,35,28,124,50,70,40,117,49,100,51,67,103,94,39,104,75,73,93,61,76,41,36,61,0,1
138,126,133,53,115,34,25,125,55,46,68,74,78,79,57,46,83,91,83,106,77,79,91,51,90,58,38,62,0,0
146,118,141,47,114,36,26,124,60,75,29,122,51,104,38,51,103,108,60,104,74,72,93,71,85,43,36,61,0,1
88,146,79,84,102,29,12,153,27,26,95,62,54,55,50,25,25,37,90,108,81,65,91,59,91,45,41,63,0,0
146,121,137,49,116,36,27,124,62,69,32,114,42,101,67,65,104,104,60,104,75,76,92,38,87,46,36,61,0,1
148,119,133,43,116,35,27,123,68,67,34,126,72,96,47,63,105,99,73,105,75,72,93,65,81,48,36,61,1,1
137,116,129,44,115,36,31,121,62,72,24,116,50,111,52,57,98,97,86,102,76,92,93,45,72,42,38,62,4,1
143,123,139,61,117,36,29,123,48,78,24,113,44,108,33,64,96,94,45,104,76,84,92,56,85,58,35,60,0,1
146,122,137,60,116,36,27,125,55,71,56,114,21,98,56,69,109,112,48,104,75,75,93,56,84,54,36,61,0,1
148,122,132,68,117,38,27,124,51,75,41,122,63,93,27,70,104,112,54,104,76,78,93,49,84,57,36,61,0,1
62,155,59,86,96,29,8,167,30,31,80,77,67,73,49,33,36,40,82,108,82,59,90,60,98,46,40,63,0,0
133,112,141,57,117,35,27,124,59,68,34,116,63,97,72,65,103,119,74,109,78,80,96,51,83,48,35,61,3,1
148,121,137,69,116,36,27,124,66,77,34,101,76,116,33,67,99,97,46,104,75,75,93,52,79,48,36,61,0,1
143,120,136,61,117,36,27,123,49,81,28,115,57,108,52,60,103,92,96,105,77,85,94,74,69,128,35,61,0,1
140,121,137,37,116,38,26,118,44,73,44,114,48,105,60,66,108,96,106,106,72,87,93,29,80,58,36,61,0,1
