V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
6526,5742,6615,2450,5433,1646,1304,5784,2351,3259,1845,5447,2269,4684,2397,3106,4825,4394,1823,4858,3509,3415,4330,2868,3559,1927,1675,2868,2,1
6439,5860,6214,2462,5387,1569,1189,5815,2565,2141,3179,3454,3646,3708,2675,2128,3853,4234,3896,4937,3600,3689,4256,2363,4195,2695,1776,2909,0,0
6826,5527,6598,2194,5318,1673,1229,5784,2819,3491,1333,5682,2371,4858,1755,2386,4815,5041,2796,4830,3453,3344,4337,3312,3982,1997,1682,2845,5,1
4103,6816,3683,3922,4752,1371,540,7158,1254,1222,4418,2896,2500,2573,2327,1155,1173,1741,4177,5035,3799,3028,4253,2745,4262,2106,1931,2939,0,0
6828,5646,6380,2299,5408,1685,1265,5788,2910,3231,1494,5335,1943,4729,3112,3045,4851,4864,2794,4867,3514,3524,4313,1778,4048,2164,1677,2846,0,1
6916,5574,6187,2023,5408,1650,1277,5752,3179,3127,1571,5877,3364,4498,2214,2918,4919,4598,3407,4895,3491,3346,4345,3017,3757,2260,1665,2840,30,1
6391,5405,6001,2053,5389,1667,1443,5630,2897,3342,1114,5422,2329,5172,2441,2682,4575,4547,4002,4740,3524,4302,4318,2096,3341,1982,1789,2907,196,1
6813,5714,6261,2567,5415,1616,1274,5788,2873,2916,2735,5439,1392,3829,2104,3232,5583,5861,2985,4873,3466,3188,4317,2546,4043,1958,1681,2860,0,1
6680,5719,6499,2857,5452,1663,1331,5739,2239,3618,1127,5286,2053,5024,1541,2996,4465,4395,2109,4864,3560,3909,4292,2624,3966,2723,1622,2778,2,1
6805,5685,6412,2815,5400,1674,1261,5812,2548,3324,2621,5298,966,4563,2598,3235,5074,5234,2237,4859,3519,3493,4331,2591,3909,2518,1672,2850,0,1
6924,5694,6177,3174,5464,1755,1274,5796,2403,3490,1915,5673,2949,4359,1263,3254,4874,5225,2515,4872,3525,3659,4323,2287,3914,2664,1668,2836,3,1
2873,7235,2748,4033,4485,1334,357,7779,1386,1440,3747,3605,3122,3416,2264,1529,1686,1879,3819,5047,3807,2733,4193,2791,4565,2124,1881,2922,0,0
6219,5238,6598,2659,5450,1622,1279,5776,2751,3163,1604,5434,2928,4548,3372,3055,4824,5544,3469,5070,3624,3740,4499,2370,3875,2228,1626,2845,144,1
6926,5660,6414,3226,5400,1692,1262,5764,3062,3616,1598,4718,3534,5395,1554,3113,4643,4508,2161,4851,3496,3480,4362,2443,3695,2248,1660,2829,0,1
6693,5594,6353,2851,5452,1660,1270,5758,2276,3768,1294,5369,2673,5059,2441,2787,4792,4313,4472,4904,3574,3983,4372,3440,3226,5994,1632,2870,2,1
6547,5636,6381,1738,5416,1751,1204,5494,2039,3401,2030,5322,2218,4918,2786,3096,5032,4470,4945,4959,3368,4037,4318,1332,3756,2703,1659,2868,8,1
6561,5579,6621,2363,5373,1772,1325,5768,2687,3340,1384,5399,2627,4991,3481,2772,4659,4821,4055,4959,3575,3875,4378,1909,3724,2374,1658,2827,79,1
6358,5880,6352,2127,5405,1800,1182,5065,3546,3151,1092,5486,1884,4030,1532,3022,5264,5525,2791,4754,4479,3028,4390,1650,3844,2001,1671,2829,2,1
6250,5686,6613,2850,5401,1720,1347,5505,2887,4132,2077,5379,2360,4750,3162,2654,4679,4034,3603,4791,3606,3698,4356,3240,3527,2314,1242,2896,29,1
6515,5406,6427,2282,5269,1761,1396,5749,3233,2895,1853,5438,1755,4479,2925,2579,5302,5007,4216,5042,3591,3782,4529,2842,3848,2128,1617,2808,212,1
5799,5152,6451,2467,5547,1531,1173,5472,3213,3350,1717,5336,1305,4771,3048,3179,4808,4537,2462,4512,3692,3146,4253,2781,3665,1802,1968,2819,85,1
6600,5714,6056,1801,5403,1658,1455,5678,2553,2828,1574,5375,2615,4371,2313,2932,5116,5180,3021,4880,3539,3794,4288,1813,4362,2238,1669,2805,131,1
6241,5863,5989,3233,5295,1545,1047,5876,1663,2205,3362,3211,2539,3127,2962,1042,1570,1910,5273,4959,3698,3805,4301,2938,3682,2270,1846,3037,3,0
6583,5706,6539,2198,5424,1693,1287,5802,2554,3231,2426,5559,1993,4774,2800,2945,4893,5100,3462,4878,3533,3639,4315,2232,3857,2134,1656,2841,0,1
6228,5588,6533,2008,5418,1585,1287,5757,3113,3602,1786,5606,2767,4745,2922,3012,4635,4405,3329,4814,3388,3347,4491,2986,3948,2669,1874,2836,0,1
6918,5735,6141,3307,5450,1637,1297,5765,2260,3423,2414,5504,2023,4271,1416,3273,5158,5240,2263,4862,3499,3409,4341,2419,3828,2414,1664,2840,2,1
6640,5152,6103,1950,5319,1641,1334,5730,3464,3093,2094,5901,1656,5243,2115,2676,4660,4856,3768,5050,3630,3483,4227,2755,3723,950,1640,2862,299,1
