V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
401,353,406,150,334,101,80,355,144,200,113,335,139,288,147,191,296,270,112,298,216,210,266,176,219,118,103,176,0,1
396,360,382,151,331,96,73,357,158,132,195,212,224,228,164,131,237,260,239,303,221,227,261,145,258,166,109,179,0,0
419,340,405,135,327,103,75,355,173,214,82,349,146,298,108,147,296,310,172,297,212,205,266,203,245,123,103,175,0,1
252,419,226,241,292,84,33,440,77,75,271,178,154,158,143,71,72,107,257,309,233,186,261,169,262,129,119,181,0,0
419,347,392,141,332,104,78,356,179,198,92,328,119,291,191,187,298,299,172,299,216,216,265,109,249,133,103,175,0,1
425,342,380,124,332,101,78,353,195,192,96,361,207,276,136,179,302,282,209,301,214,206,267,185,231,139,102,174,2,1
393,332,369,126,331,102,89,346,178,205,68,333,143,318,150,165,281,279,246,291,216,264,265,129,205,122,110,179,12,1
410,351,399,175,335,102,82,353,138,222,69,325,126,309,95,184,274,270,130,299,219,240,264,161,244,167,100,171,0,1
418,349,394,173,332,103,77,357,157,204,161,325,59,280,160,199,312,322,137,299,216,215,266,159,240,155,103,175,0,1
425,350,379,195,336,108,78,356,148,214,118,349,181,268,78,200,299,321,155,299,217,225,266,141,240,164,102,174,0,1
176,444,169,248,275,82,22,478,85,88,230,221,192,210,139,94,104,115,235,310,234,168,258,171,280,130,116,179,0,0
382,322,405,163,335,100,79,355,169,194,99,334,180,279,207,188,296,341,213,311,223,230,276,146,238,137,100,175,9,1
425,348,394,198,332,104,78,354,188,222,98,290,217,331,95,191,285,277,133,298,215,214,268,150,227,138,102,174,0,1
411,344,390,175,335,102,78,354,140,231,80,330,164,311,150,171,294,265,275,301,220,245,269,211,198,368,100,176,0,1
402,346,392,107,333,108,74,337,125,209,125,327,136,302,171,190,309,275,304,305,207,248,265,82,231,166,102,176,1,1
403,343,407,145,330,109,81,354,165,205,85,332,161,307,214,170,286,296,249,305,220,238,269,117,229,146,102,174,5,1
391,361,390,131,332,111,73,311,218,194,67,337,116,248,94,186,323,339,171,292,275,186,270,101,236,123,103,174,0,1
384,349,406,175,332,106,83,338,177,254,128,330,145,292,194,163,287,248,221,294,222,227,268,199,217,142,76,178,2,1
