V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
378,332,383,142,314,95,75,335,136,189,107,315,131,271,139,180,279,254,105,281,203,198,251,166,206,111,97,166,0,1
395,320,382,127,308,97,71,335,163,202,77,329,137,281,102,138,279,292,162,279,200,193,251,192,230,116,97,165,0,1
395,327,369,133,313,97,73,335,168,187,86,309,112,274,180,176,281,281,162,282,203,204,250,103,234,125,97,165,0,1
400,323,358,117,313,95,74,333,184,181,91,340,195,260,128,169,285,266,197,283,202,194,251,175,217,131,96,164,2,1
386,331,376,165,315,96,77,332,130,209,65,306,119,291,89,173,258,254,122,281,206,226,248,152,229,158,94,161,0,1
401,329,357,184,316,102,74,335,139,202,111,328,171,252,73,188,282,302,146,282,204,212,250,132,226,154,96,164,0,1
166,419,159,233,259,77,21,450,80,83,217,209,181,198,131,88,98,109,221,292,220,158,243,161,264,123,109,169,0,0
401,327,371,187,312,98,73,333,177,209,92,273,204,312,90,180,269,261,125,281,202,201,252,141,214,130,96,164,0,1
387,324,368,165,315,96,73,333,132,218,75,311,155,293,141,161,277,250,259,284,207,230,253,199,187,347,94,166,0,1
379,326,369,101,313,101,70,318,118,197,117,308,128,285,161,179,291,259,286,287,195,234,250,77,217,156,96,166,0,1
380,323,383,137,311,103,77,334,155,193,80,312,152,289,201,160,270,279,235,287,207,224,253,110,215,137,96,164,5,1
382,331,350,104,313,96,84,328,148,164,91,311,151,253,134,170,296,300,175,282,205,219,248,105,252,130,97,162,8,1
381,330,378,127,314,98,74,336,148,187,140,322,115,276,162,170,283,295,200,282,204,211,250,129,223,123,96,164,0,1
360,323,378,116,313,92,74,333,180,208,103,324,160,275,169,174,268,255,193,278,196,194,260,173,228,154,108,164,0,1
384,298,353,113,308,95,77,332,200,179,121,341,96,303,122,155,270,281,218,292,210,202,245,159,215,55,95,166,17,1
394,326,380,158,312,101,73,336,150,203,131,346,157,289,98,169,267,241,165,282,202,199,251,154,227,132,97,164,0,1
379,327,382,105,310,96,75,335,162,180,141,316,87,272,143,187,274,307,155,281,205,212,250,176,212,167,96,164,2,1
368,333,373,125,314,96,70,314,165,193,104,304,72,275,187,166,300,275,205,277,229,177,250,149,209,179,103,166,0,1
376,313,380,126,308,101,77,335,162,192,133,309,67,297,177,168,269,291,208,289,209,226,259,152,210,193,93,162,8,1
