V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
387,340,392,145,322,98,77,343,139,193,109,323,135,278,142,184,286,261,108,288,208,202,257,170,211,114,99,170,0,1
382,347,368,146,319,93,71,345,152,127,188,205,216,220,159,126,228,251,231,293,213,219,252,140,249,160,105,172,0,0
405,328,391,130,315,99,73,343,167,207,79,337,141,288,104,141,285,299,166,286,205,198,257,196,236,118,100,169,0,1
405,335,378,136,321,100,75,343,173,192,89,316,115,280,184,181,288,288,166,289,208,209,256,105,240,128,99,169,0,1
410,330,367,120,321,98,76,341,188,185,93,348,199,267,131,173,292,273,202,290,207,198,258,179,223,134,99,168,2,1
379,320,356,122,319,99,86,334,172,198,66,321,138,307,145,159,271,270,237,281,209,255,256,124,198,117,106,172,12,1
404,339,371,152,321,96,76,343,170,173,162,322,83,227,125,192,331,347,177,289,205,189,256,151,240,116,100,170,0,1
396,339,385,169,323,99,79,340,133,215,67,313,122,298,91,178,265,261,125,288,211,232,254,156,235,161,96,165,0,1
403,337,380,167,320,99,75,345,151,197,155,314,57,271,154,192,301,310,133,288,209,207,257,154,232,149,99,169,0,1
410,338,366,188,324,104,76,344,142,207,114,336,175,258,75,193,289,310,149,289,209,217,256,136,232,158,99,168,0,1
170,429,163,239,266,79,21,461,82,85,222,214,185,203,134,91,100,111,226,299,226,162,249,165,271,126,112,173,0,0
369,311,391,158,323,96,76,342,163,188,95,322,174,270,200,181,286,329,206,301,215,222,267,140,230,132,96,169,9,1
411,336,380,191,320,100,75,342,182,214,95,280,210,320,92,185,275,267,128,288,207,206,259,145,219,133,98,168,0,1
397,332,377,169,323,98,75,341,135,223,77,318,158,300,145,165,284,256,265,291,212,236,259,204,191,355,97,170,0,1
388,334,378,103,321,104,71,326,121,202,120,316,132,292,165,184,298,265,293,294,200,239,256,79,223,160,98,170,0,1
389,331,393,140,319,105,79,342,159,198,82,320,156,296,206,164,276,286,240,294,212,230,260,113,221,141,98,168,5,1
377,349,377,126,320,107,70,300,210,187,65,325,112,239,91,179,312,328,165,282,266,180,260,98,228,119,99,168,0,1
371,337,392,169,320,102,80,326,171,245,123,319,140,282,187,157,277,239,214,284,214,219,258,192,209,137,74,172,2,1
386,320,381,135,312,104,83,341,192,172,110,322,104,266,173,153,314,297,250,299,213,224,269,168,228,126,96,166,13,1
344,305,382,146,329,91,70,324,190,199,102,316,77,283,181,188,285,269,146,268,219,187,252,165,217,107,117,167,5,1
391,339,359,107,320,98,86,337,151,168,93,319,155,259,137,174,303,307,179,289,210,225,254,108,259,133,99,166,8,1
370,348,355,192,314,92,62,348,99,131,199,190,151,185,176,62,93,113,313,294,219,226,255,174,218,135,109,180,0,0
390,338,388,130,322,100,76,344,151,192,144,330,118,283,166,175,290,302,205,289,209,216,256,132,229,126,98,168,0,1
369,331,387,119,321,94,76,341,185,214,106,332,164,281,173,179,275,261,197,285,201,198,266,177,234,158,111,168,0,1
410,340,364,196,323,97,77,342,134,203,143,326,120,253,84,194,306,311,134,288,207,202,257,143,227,143,99,168,0,1
394,305,362,116,315,97,79,340,205,183,124,350,98,311,125,159,276,288,223,299,215,207,251,163,221,56,97,170,18,1
403,338,380,167,320,99,75,344,147,197,161,326,104,267,150,191,300,305,132,289,209,210,257,156,233,149,99,169,0,1
391,324,366,167,321,100,79,342,151,197,132,326,103,289,145,159,302,315,282,296,213,224,266,186,207,120,99,170,7,1
410,338,369,195,322,101,75,343,153,200,95,314,150,242,132,201,303,324,102,289,211,229,257,176,226,165,99,169,0,1
403,334,389,162,319,103,75,344,154,208,135,355,161,296,100,173,274,247,169,289,207,203,257,158,232,135,99,168,0,1
388,335,392,107,318,98,77,343,166,185,144,324,89,279,146,191,280,315,159,288,210,217,256,180,217,171,98,168,2,1
377,341,383,129,322,98,72,322,169,198,106,312,73,282,192,170,307,281,210,284,235,182,256,152,214,184,105,170,0,1
385,321,390,129,316,104,79,343,166,197,136,317,68,305,182,172,275,299,213,296,214,232,265,155,215,197,96,166,8,1
382,324,382,133,350,77,48,340,217,224,141,304,121,349,107,149,298,223,129,282,219,180,145,107,132,98,106,173,0,1
402,332,358,128,310,96,62,349,127,155,202,233,127,212,121,122,146,138,261,292,219,240,258,156,222,140,107,172,0,0
393,338,398,174,317,107,70,328,140,203,139,349,143,304,149,173,282,280,203,293,199,241,256,171,240,181,100,171,0,1
385,330,400,135,320,106,73,339,193,204,127,335,78,288,119,154,286,265,211,287,217,234,255,143,207,129,99,164,1,1
380,323,385,113,319,101,77,341,154,207,71,327,151,289,116,149,276,288,133,282,203,195,254,134,223,105,99,169,5,1
388,331,381,86,314,104,84,340,184,174,89,331,129,299,165,155,281,259,222,289,209,221,258,143,237,102,100,167,9,1
95,122,0,415,0,415,415,159,78,30,282,160,415,191,415,415,170,205,411,0,12,352,246,415,339,407,415,0,415,0
404,328,388,112,318,104,73,345,197,194,99,357,181,283,89,174,271,280,243,290,208,216,255,119,236,240,99,168,1,1
374,356,364,139,320,109,66,270,249,205,116,289,194,267,108,175,327,335,172,278,300,150,269,164,183,90,97,167,0,1
395,340,388,164,323,103,78,342,129,217,118,340,171,293,74,183,258,275,136,289,211,230,256,200,219,137,96,166,0,1
391,340,392,128,320,97,77,341,163,187,122,319,113,271,177,173,297,283,151,289,210,224,255,182,223,117,97,167,0,1
410,334,351,133,324,99,75,343,198,164,130,316,85,210,113,190,338,383,196,290,209,215,254,109,239,129,100,169,2,0
398,340,379,168,324,101,79,342,129,213,62,327,165,298,78,177,265,247,135,288,210,220,257,180,204,128,100,169,0,1
404,335,379,127,320,97,76,343,159,191,164,344,137,280,153,177,294,279,174,289,208,208,257,163,234,172,99,169,0,1
260,400,231,235,284,83,36,415,102,63,296,114,202,163,116,64,73,110,245,297,223,179,253,159,248,122,116,174,2,1
403,337,386,175,320,100,75,343,190,191,133,284,195,291,105,176,311,265,134,288,205,191,258,166,232,134,99,169,0,1
405,327,380,101,318,99,74,343,151,203,128,325,138,279,120,193,289,255,241,291,209,204,256,132,235,121,99,169,2,1
389,338,387,165,312,109,70,308,174,170,92,350,145,272,123,167,311,295,231,297,186,246,260,194,237,149,102,171,5,1
407,328,362,128,320,95,77,340,193,179,96,335,143,263,136,171,304,293,194,291,209,206,255,141,229,104,99,169,4,1
393,332,375,103,322,99,79,341,174,177,85,341,190,268,116,173,288,278,192,292,209,205,260,177,211,124,99,169,3,1
377,284,350,138,314,100,83,338,204,178,70,327,91,312,149,162,278,282,197,311,220,186,244,194,211,74,95,172,34,1
391,338,388,119,321,95,78,342,158,185,96,319,111,286,148,179,281,283,152,289,209,206,256,171,234,104,99,168,0,1
358,350,353,188,309,95,61,354,105,120,186,199,153,186,149,70,96,109,295,292,218,210,255,173,225,118,105,178,2,0
351,355,352,116,316,108,66,285,200,147,201,238,183,231,104,148,242,286,211,275,284,142,265,148,236,105,108,174,4,1
331,329,352,162,326,106,56,239,180,194,133,350,94,274,155,184,319,325,295,287,151,266,269,165,227,237,112,169,0,1
386,347,357,151,321,93,75,345,128,164,128,285,149,241,152,143,251,255,215,290,213,229,258,143,207,106,106,173,1,1
