V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
247,217,250,93,206,62,49,219,89,123,70,206,86,177,91,118,183,166,69,184,133,129,164,109,135,73,63,109,0,1
244,222,235,93,204,59,45,220,97,81,120,131,138,140,101,81,146,160,148,187,136,140,161,89,159,102,67,110,0,0
258,209,250,83,201,63,47,219,107,132,50,215,90,184,66,90,182,191,106,183,131,127,164,125,151,76,64,108,0,1
155,258,139,148,180,52,20,271,47,46,167,110,95,97,88,44,44,66,158,191,144,115,161,104,161,80,73,111,0,0
258,214,242,87,205,64,48,219,110,122,57,202,74,179,118,115,184,184,106,184,133,133,163,67,153,82,63,108,0,1
262,211,234,77,205,62,48,218,120,118,59,222,127,170,84,110,186,174,129,185,132,127,164,114,142,86,63,108,1,1
242,205,227,78,204,63,55,213,110,127,42,205,88,196,92,102,173,172,152,179,133,163,163,79,126,75,68,110,7,1
258,216,237,97,205,61,48,219,109,110,104,206,53,145,80,122,211,222,113,184,131,121,163,96,153,74,64,108,0,1
253,216,246,108,206,63,50,217,85,137,43,200,78,190,58,113,169,166,80,184,135,148,162,99,150,103,61,105,0,1
258,215,243,107,204,63,48,220,96,126,99,201,37,173,98,122,192,198,85,184,133,132,164,98,148,95,63,108,0,1
262,216,234,120,207,66,48,219,91,132,72,215,112,165,48,123,185,198,95,184,133,139,164,87,148,101,63,107,0,1
109,274,104,153,170,50,14,294,52,55,142,136,118,129,86,58,64,71,145,191,144,103,159,106,173,80,71,111,0,0
235,198,250,101,206,61,48,219,104,120,61,206,111,172,128,116,183,210,131,192,137,142,170,90,147,84,62,108,5,1
262,214,243,122,204,64,48,218,116,137,61,179,134,204,59,118,176,171,82,184,132,132,165,92,140,85,63,107,0,1
253,212,241,108,206,63,48,218,86,143,49,203,101,192,92,106,181,163,169,186,135,151,166,130,122,227,62,109,0,1
248,213,242,66,205,66,46,208,77,129,77,201,84,186,105,117,190,169,187,188,127,153,163,50,142,102,63,109,0,1
