V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
233,205,236,87,194,59,47,207,84,116,66,195,81,167,86,111,172,157,65,173,125,122,155,102,127,69,60,102,0,1
230,209,222,88,192,56,42,208,92,76,114,123,130,132,96,76,138,151,139,176,129,132,152,84,150,96,63,104,0,0
244,197,236,78,190,60,44,207,101,125,48,203,85,173,63,85,172,180,100,173,123,119,155,118,142,71,60,102,0,1
147,243,132,140,170,49,19,256,45,44,158,103,89,92,83,41,42,62,149,180,136,108,152,98,152,75,69,105,0,0
244,202,228,82,193,60,45,207,104,115,53,191,69,169,111,109,173,174,100,174,126,126,154,63,145,77,60,102,0,1
247,199,221,72,193,59,46,205,114,112,56,210,120,161,79,104,176,164,122,175,125,120,155,108,134,81,59,101,1,1
228,193,214,73,192,60,52,201,103,119,40,194,83,185,87,96,163,162,143,169,126,154,154,75,119,71,64,104,7,1
239,204,232,102,195,59,48,205,80,129,40,189,73,179,55,107,159,157,75,174,127,140,153,94,142,97,58,99,0,1
243,203,229,101,193,60,45,208,91,119,94,189,35,163,93,116,181,187,80,174,126,125,155,93,140,90,60,102,0,1
247,203,221,113,195,63,46,207,86,125,68,203,105,156,45,116,174,187,90,174,126,131,154,82,140,95,60,101,0,1
103,258,98,144,160,48,13,278,50,51,134,129,111,122,81,55,60,67,136,180,136,98,150,100,163,76,67,104,0,0
222,187,236,95,195,58,46,206,98,113,57,194,105,162,120,109,172,198,124,181,129,134,161,85,138,80,58,102,5,1
247,202,229,115,193,60,45,206,109,129,57,169,126,193,56,111,166,161,77,173,125,124,156,87,132,80,59,101,0,1
239,200,227,102,195,59,45,206,81,135,46,192,95,181,87,100,171,154,160,175,128,142,156,123,115,214,58,102,0,1
234,201,228,62,193,63,43,196,73,121,73,190,79,176,99,111,180,160,177,177,120,144,154,48,134,97,59,102,0,1
234,199,236,84,192,63,47,206,96,119,49,193,94,178,124,99,166,172,145,177,128,138,156,68,133,85,59,101,3,1
227,210,227,76,193,64,42,181,127,113,39,196,67,144,55,108,188,197,100,170,160,108,157,59,137,71,60,101,0,1
223,203,236,102,193,61,48,197,103,148,74,192,84,170,113,95,167,144,129,171,129,132,156,116,126,83,44,103,1,1
