V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
373,328,378,140,310,94,74,330,134,186,105,311,130,268,137,178,276,251,104,278,201,195,247,164,203,110,96,164,0,1
368,335,355,141,308,90,68,332,147,122,182,197,208,212,153,122,220,242,223,282,206,211,243,135,240,154,101,166,0,0
390,316,377,125,304,96,70,331,161,199,76,325,135,278,100,136,275,288,160,276,197,191,248,189,228,114,96,163,0,1
234,389,210,224,272,78,31,409,72,70,252,165,143,147,133,66,67,99,239,288,217,173,243,157,244,120,110,168,0,0
390,323,365,131,309,96,72,331,166,185,85,305,111,270,178,174,277,278,160,278,201,201,246,102,231,124,96,163,0,1
395,319,354,116,309,94,73,329,182,179,90,336,192,257,127,167,281,263,195,280,199,191,248,172,215,129,95,162,2,1
365,309,343,117,308,95,82,322,166,191,64,310,133,296,139,153,261,260,229,271,201,246,247,120,191,113,102,166,11,1
389,327,358,147,309,92,73,331,164,167,156,311,80,219,120,185,319,335,171,278,198,182,247,145,231,112,96,163,0,1
382,327,371,163,312,95,76,328,128,207,64,302,117,287,88,171,255,251,120,278,203,223,245,150,227,156,93,159,0,1
389,325,366,161,309,96,72,332,146,190,150,303,55,261,148,185,290,299,128,278,201,200,248,148,223,144,96,163,0,1
396,325,353,181,312,100,73,331,137,199,109,324,168,249,72,186,279,299,144,278,201,209,247,131,224,152,95,162,0,1
164,413,157,230,256,76,20,445,79,82,214,206,178,195,129,87,96,107,218,288,218,156,240,159,261,121,107,167,0,0
355,299,377,152,311,93,73,330,157,181,92,311,167,260,193,175,276,317,198,290,207,214,257,135,221,127,93,163,8,1
396,323,367,184,309,97,72,329,175,207,91,270,202,308,89,178,265,258,123,277,200,199,249,140,211,128,95,162,0,1
382,320,363,163,312,95,73,329,130,215,74,307,153,289,139,159,274,246,256,280,204,228,250,197,184,343,93,164,0,1
374,322,365,99,309,100,69,314,117,194,116,304,127,281,159,177,288,255,283,283,192,231,247,76,215,154,95,164,0,1
375,319,378,135,307,101,76,330,154,191,79,309,150,285,199,158,266,275,232,283,204,221,250,109,213,136,95,162,5,1
363,336,363,122,309,103,68,289,203,180,62,313,108,230,88,173,301,316,159,272,256,173,251,94,220,114,96,162,0,1
357,325,378,163,309,98,77,315,165,236,119,307,135,271,181,152,267,230,206,274,206,211,249,185,202,132,71,165,2,1
372,309,367,130,301,101,80,329,185,165,106,311,100,256,167,147,303,286,241,288,205,216,259,162,220,122,92,160,12,1
331,294,369,141,317,87,67,313,184,191,98,305,75,273,174,182,275,259,141,258,211,180,243,159,209,103,112,161,5,1
377,327,346,103,309,95,83,324,146,162,90,307,149,250,132,168,292,296,173,279,202,217,245,104,249,128,95,160,7,1
357,335,342,185,303,88,60,336,95,126,192,183,145,179,169,60,90,109,301,283,211,217,246,168,210,130,105,174,0,0
376,326,374,126,310,97,74,332,146,185,139,318,114,273,160,168,280,291,198,279,202,208,247,128,220,122,95,162,0,1
356,319,373,115,310,91,74,329,178,206,102,320,158,271,167,172,265,252,190,275,194,191,257,171,226,153,107,162,0,1
395,328,351,189,311,94,74,329,129,196,138,315,116,244,81,187,295,299,129,278,200,195,248,138,219,138,95,162,0,1
379,294,349,111,304,94,76,327,198,177,120,337,95,300,121,153,266,277,215,289,207,199,242,157,213,54,94,164,17,1
389,325,367,161,309,96,72,332,141,189,155,315,100,257,144,184,289,294,128,278,201,202,247,150,224,144,96,163,0,1
377,312,353,161,310,96,77,330,145,190,128,314,99,279,140,153,291,304,272,285,206,216,256,179,200,115,95,164,7,1
395,326,356,188,310,97,72,331,147,193,92,303,145,233,127,194,292,312,99,278,203,221,248,169,218,159,96,163,0,1
389,322,375,156,308,99,72,332,148,201,130,342,155,286,96,167,264,238,163,278,200,196,248,152,224,130,96,162,0,1
367,334,341,136,309,90,68,336,103,132,189,258,134,203,117,122,216,230,251,282,207,212,245,180,221,201,101,166,0,0
374,323,378,103,306,95,74,331,160,178,139,312,86,269,141,184,270,303,153,278,202,209,247,174,209,164,95,162,2,1
364,329,369,124,310,94,70,310,163,190,103,300,71,272,185,164,296,271,202,274,226,175,247,147,206,177,101,164,0,1
371,309,376,124,304,100,76,331,160,190,131,305,66,294,175,166,265,288,206,285,207,223,256,150,207,190,92,160,8,1
368,312,368,129,338,75,47,328,209,216,136,293,117,336,104,144,287,215,125,272,211,173,140,103,127,94,102,167,0,1
387,320,345,123,299,92,59,336,123,149,194,224,122,204,117,117,141,133,252,282,211,231,248,151,214,135,103,166,0,0
379,326,384,168,306,103,68,316,135,196,134,336,138,293,144,166,271,270,196,283,192,232,247,165,232,174,97,165,0,1
371,318,386,130,309,102,71,327,186,197,122,323,75,278,115,149,275,256,203,276,209,225,245,137,200,125,96,158,1,1
366,311,371,109,308,97,74,328,149,199,68,315,145,279,112,143,266,278,128,271,195,188,245,130,214,101,96,163,5,1
374,319,367,83,303,100,81,327,177,168,86,319,124,288,159,150,271,250,214,279,202,213,248,138,228,98,97,161,9,1
390,316,374,108,306,101,70,332,190,187,96,344,174,273,86,167,261,270,234,279,201,208,246,115,227,231,95,162,0,1
361,343,351,134,309,105,64,261,240,197,111,279,187,257,104,169,315,323,165,268,289,145,259,158,177,86,94,161,0,1
381,328,374,158,312,99,75,330,124,209,114,327,164,283,71,177,249,265,131,278,203,222,246,193,211,132,92,160,0,1
376,327,378,123,309,94,75,329,157,180,117,308,109,261,170,166,286,273,146,279,202,216,246,175,215,113,94,161,0,1
384,328,365,162,313,98,76,330,125,205,60,315,159,287,75,171,256,238,131,278,202,212,248,173,197,123,96,163,0,1
390,323,365,123,308,94,73,330,154,184,159,331,132,270,148,171,283,269,168,278,201,200,247,157,225,166,95,163,0,1
389,325,372,169,308,96,72,330,183,184,129,274,187,280,102,170,300,256,129,278,198,184,248,160,223,129,95,163,0,1
390,315,367,97,306,96,71,330,145,196,124,314,133,268,116,186,279,246,233,280,201,196,247,128,227,117,95,163,2,1
375,325,373,159,300,105,68,297,168,164,89,338,140,263,119,161,300,284,222,287,179,238,250,187,229,144,99,165,5,1
392,316,349,123,308,91,74,328,186,173,93,323,138,253,131,165,293,283,187,281,201,198,246,136,220,100,95,163,4,1
326,302,325,136,306,92,74,333,133,154,91,273,152,267,133,134,203,206,225,269,203,232,250,163,234,141,95,163,4,1
379,320,362,100,310,95,76,329,168,170,82,329,183,258,112,167,277,268,186,281,201,198,251,171,204,120,96,163,3,1
364,274,338,133,302,97,80,326,197,171,67,316,88,301,144,157,268,272,190,299,212,179,236,187,204,72,92,166,33,1
377,326,374,114,309,92,75,329,152,178,92,308,107,275,143,173,271,272,146,278,201,198,247,165,226,101,95,162,0,1
346,337,340,181,298,91,59,341,101,116,179,192,147,180,144,67,93,105,284,281,210,202,246,167,217,113,101,171,2,0
339,342,339,112,305,104,64,274,193,142,194,229,176,222,101,143,233,276,203,265,274,137,255,143,228,101,104,168,4,1
319,317,339,156,314,103,54,230,174,187,128,337,90,264,150,177,308,313,284,277,145,257,259,159,219,228,108,163,0,1
372,334,345,146,309,89,72,332,124,158,124,274,144,232,146,138,242,246,208,280,205,220,249,137,199,102,102,167,1,1
357,310,377,145,307,95,74,328,177,195,76,305,86,283,143,157,272,262,241,272,198,214,253,174,221,126,96,166,3,1
394,319,365,181,311,109,70,335,186,204,121,283,179,305,50,163,278,236,115,277,201,216,248,97,212,152,95,161,1,1
123,430,126,234,248,77,12,447,77,82,191,232,189,227,125,101,114,113,201,292,207,157,240,159,269,121,106,167,0,0
384,325,362,147,304,93,67,333,138,165,175,281,120,252,141,136,189,214,201,280,205,202,248,177,228,105,100,165,0,0
397,324,342,118,312,90,75,327,166,179,97,314,122,264,142,160,292,281,179,278,203,220,246,176,237,122,95,162,0,1
369,316,363,160,305,109,88,318,140,219,114,304,136,270,85,181,238,256,152,271,193,202,252,163,218,113,91,146,13,1
391,314,353,123,307,92,73,328,187,172,102,328,167,250,157,172,288,290,170,282,202,200,246,138,212,92,95,163,6,1
371,309,364,215,310,99,77,324,159,216,117,268,229,304,124,159,279,249,216,279,198,198,250,211,198,144,96,153,10,1
357,317,347,207,328,88,70,334,103,163,154,286,123,176,180,184,372,311,66,284,203,196,250,33,212,169,97,166,0,0
388,322,374,169,306,98,70,333,171,188,124,317,73,250,78,178,290,302,162,278,201,206,247,170,227,152,96,163,0,1
387,317,350,200,310,95,76,327,161,187,118,269,228,269,89,187,299,287,108,284,200,173,246,129,209,118,94,163,9,1
395,324,360,183,310,101,71,333,148,198,117,319,159,241,103,199,277,323,126,279,202,208,248,143,211,139,96,162,0,1
365,325,352,100,299,93,62,340,105,135,185,220,117,206,95,123,139,137,221,283,212,229,248,149,224,130,104,165,2,0
389,326,358,147,310,94,73,332,164,166,167,314,79,219,127,180,324,318,154,278,198,186,247,139,229,113,96,163,0,1
364,312,360,129,308,99,82,323,162,210,128,307,88,290,141,160,255,277,221,279,199,217,251,192,211,93,100,161,10,1
390,328,364,168,309,92,73,329,173,180,130,252,156,271,132,185,305,303,128,278,198,182,247,153,228,136,95,163,0,1
