V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
559,492,567,210,466,141,112,496,201,279,158,467,194,401,205,266,414,377,156,416,301,293,371,246,305,165,144,246,0,1
552,502,533,211,462,134,102,498,220,184,272,296,312,318,229,182,330,363,334,423,309,316,365,203,360,231,152,249,0,0
585,474,566,188,456,143,105,496,242,299,114,487,203,416,150,205,413,432,240,414,296,287,372,284,341,171,144,244,0,1
352,584,316,336,407,118,46,614,108,105,379,248,214,221,199,99,101,149,358,432,326,260,365,235,365,181,166,252,0,0
585,484,547,197,464,144,108,496,249,277,128,457,167,405,267,261,416,417,239,417,301,302,370,152,347,185,144,244,0,1
593,478,530,173,464,141,109,493,272,268,135,504,288,386,190,250,422,394,292,420,299,287,372,259,322,194,143,243,3,1
548,463,514,176,462,143,124,483,248,286,96,465,200,443,209,230,392,390,343,406,302,369,370,180,286,170,153,249,17,1
573,490,557,245,467,143,114,492,192,310,97,453,176,431,132,257,383,377,181,417,305,335,368,225,340,233,139,238,0,1
583,487,550,241,463,143,108,498,218,285,225,454,83,391,223,277,435,449,192,417,302,299,371,222,335,216,143,244,0,1
593,488,529,272,468,150,109,497,206,299,164,486,253,374,108,279,418,448,216,418,302,314,371,196,336,228,143,243,0,1
246,620,236,346,384,114,31,667,119,123,321,309,268,293,194,131,145,161,327,433,326,234,359,239,391,182,161,250,0,0
533,449,566,228,467,139,110,495,236,271,137,466,251,390,289,262,414,475,297,435,311,321,386,203,332,191,139,244,12,1
594,485,550,276,463,145,108,494,262,310,137,404,303,462,133,267,398,386,185,416,300,298,374,209,317,193,142,243,0,1
574,479,545,244,467,142,109,494,195,323,111,460,229,434,209,239,411,370,383,420,306,341,375,295,277,514,140,246,0,1
561,483,547,149,464,150,103,471,175,292,174,456,190,422,239,265,431,383,424,425,289,346,370,114,322,232,142,246,1,1
562,478,568,203,461,152,114,494,230,286,119,463,225,428,298,238,399,413,348,425,306,332,375,164,319,203,142,242,7,1
545,504,544,182,463,154,101,434,304,270,94,470,161,345,131,259,451,474,239,408,384,260,376,141,330,171,143,243,0,1
536,487,567,244,463,147,115,472,247,354,178,461,202,407,271,228,401,346,309,411,309,317,373,278,302,198,106,248,2,1
558,463,551,196,452,151,120,493,277,248,159,466,150,384,251,221,454,429,361,432,308,324,388,244,330,182,139,241,18,1
497,442,553,211,475,131,101,469,275,287,147,457,112,409,261,272,412,389,211,387,316,270,365,238,314,154,169,242,7,1
566,490,519,154,463,142,125,487,219,242,135,461,224,375,198,251,438,444,259,418,303,325,368,155,374,192,143,240,11,1
535,503,513,277,454,132,90,504,143,189,288,275,218,268,254,89,135,164,452,425,317,326,369,252,316,195,158,260,0,0
564,489,560,188,465,145,110,497,219,277,208,476,171,409,240,252,419,437,297,418,303,312,370,191,331,183,142,243,0,1
534,479,560,172,464,136,110,493,267,309,153,481,237,407,250,258,397,378,285,413,290,287,385,256,338,229,161,243,0,1
593,492,526,283,467,140,111,494,194,293,207,472,173,366,121,281,442,449,194,417,300,292,372,207,328,207,143,243,0,1
569,442,523,167,456,141,114,491,297,265,179,506,142,449,181,229,399,416,323,433,311,299,362,236,319,81,141,245,26,1
583,488,550,241,463,144,108,497,212,284,233,472,150,386,217,276,433,441,191,417,302,303,371,225,337,215,143,244,0,1
565,468,529,242,465,145,115,495,218,285,191,472,149,418,210,229,437,455,408,428,308,324,385,269,299,173,143,245,11,1
593,489,534,282,466,146,108,496,221,289,138,454,218,349,191,290,438,468,148,417,305,331,371,254,327,238,143,244,0,1
583,483,563,235,462,149,108,498,222,301,195,513,233,428,145,250,396,358,244,417,300,294,372,228,336,195,143,243,0,1
561,485,566,155,459,142,111,496,240,267,209,468,128,404,212,276,405,455,230,417,304,314,371,261,314,247,142,243,3,1
546,493,553,186,466,142,104,465,245,286,154,450,106,408,278,246,444,407,303,411,339,263,370,220,310,266,152,246,0,1
557,463,563,187,457,150,114,496,240,285,197,458,99,440,262,249,398,432,308,428,310,335,384,225,311,285,138,241,12,1
552,469,552,193,507,112,70,491,313,324,204,440,175,504,155,215,431,323,187,407,317,260,210,155,191,141,153,250,0,1
580,480,517,185,449,138,89,504,184,224,292,337,183,306,175,176,211,199,378,423,317,347,372,226,320,203,155,248,0,0
569,489,576,252,459,155,101,474,203,294,201,505,207,439,216,250,407,404,294,424,288,348,371,248,348,261,145,247,0,1
557,477,579,195,463,153,106,490,280,295,184,485,112,417,172,223,413,384,304,415,313,338,368,206,300,187,143,238,1,1
549,467,557,164,461,146,111,493,223,299,102,473,218,418,168,215,399,417,193,407,293,283,367,194,322,152,143,244,7,1
561,479,551,125,454,150,121,491,266,252,129,479,186,432,239,224,406,375,320,418,302,319,372,207,343,147,145,241,13,1
138,176,0,600,0,600,600,230,113,44,408,231,600,276,600,600,246,296,595,0,17,509,356,600,490,589,600,0,600,0
585,474,562,162,459,151,105,498,285,281,144,516,261,409,128,251,392,405,351,419,301,312,369,172,341,346,143,243,1,1
541,515,527,202,463,158,96,391,360,296,167,418,280,386,156,253,472,484,248,402,434,218,389,237,265,130,141,241,0,1
571,491,561,237,467,149,113,494,186,314,170,491,247,424,107,265,373,398,196,417,305,332,370,289,317,199,139,240,0,1
565,491,567,185,463,140,112,493,235,270,176,462,163,391,256,250,429,410,219,418,303,323,369,263,323,170,140,241,0,1
592,483,507,192,468,144,109,497,286,236,188,457,123,304,164,275,489,554,283,419,302,311,367,157,346,186,144,244,3,0
576,492,547,243,469,146,114,494,187,308,90,473,239,431,113,256,383,358,196,416,303,318,372,260,295,185,144,245,0,1
584,484,547,184,463,141,109,495,230,276,238,497,198,404,222,256,425,404,252,418,301,300,371,236,338,248,143,244,0,1
583,488,558,253,462,144,108,496,274,276,193,411,281,420,152,255,450,384,194,417,296,277,372,241,335,194,143,244,0,1
585,473,550,146,459,143,106,496,218,294,186,471,200,403,174,279,418,368,349,421,302,295,370,192,340,176,143,244,2,1
562,488,560,238,451,158,102,445,252,246,133,506,210,394,178,242,450,426,333,430,269,356,375,280,343,216,148,248,8,1
589,474,524,185,462,137,111,491,279,259,139,484,206,380,197,247,439,424,281,421,302,298,369,204,331,150,143,244,6,1
489,453,487,204,459,139,112,500,200,231,136,410,228,401,199,202,305,308,337,404,305,347,375,245,351,212,142,245,6,1
569,480,543,149,465,143,114,494,252,255,123,493,275,387,168,250,416,401,278,422,301,296,377,256,306,179,143,245,4,1
546,411,507,200,453,145,120,489,295,257,101,473,132,451,216,235,403,408,284,449,318,269,353,281,306,107,137,248,50,1
565,488,560,172,464,137,113,494,228,267,138,461,161,413,214,259,407,409,220,418,302,298,370,248,339,151,142,243,1,1
518,506,511,271,447,137,88,512,152,174,269,288,221,269,216,101,139,158,427,421,315,304,369,251,325,170,151,257,3,0
