V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
359,331,323,152,300,85,66,327,135,127,162,200,198,223,96,116,215,216,182,272,203,216,240,132,221,115,92,160,0,0
364,320,369,136,303,92,73,322,131,182,103,303,126,261,134,173,269,245,102,271,196,190,241,160,198,107,93,160,0,1
359,326,346,137,300,87,66,324,143,119,177,192,203,207,149,119,215,236,217,275,201,206,237,132,234,150,99,162,0,0
380,308,368,122,296,93,68,322,157,194,74,317,132,271,98,133,268,281,156,269,192,186,242,185,222,111,94,159,0,1
229,380,205,219,265,76,30,399,70,68,246,161,139,143,130,64,65,97,233,281,212,169,237,153,237,117,108,164,0,0
380,315,355,128,301,94,70,322,162,180,83,297,108,263,173,170,270,271,156,271,196,196,240,99,226,121,93,159,0,1
385,311,345,113,301,92,71,320,177,174,88,327,187,251,123,163,274,256,190,273,194,186,242,168,209,126,93,158,2,1
356,301,334,114,300,93,80,314,161,186,62,302,130,288,136,149,255,253,223,264,196,240,241,117,186,110,100,162,11,1
372,319,362,159,304,93,74,320,125,202,63,294,114,280,86,167,249,245,117,271,198,218,239,146,221,152,90,155,0,1
379,317,357,157,301,93,70,324,142,185,146,295,54,254,145,180,283,292,125,271,196,195,241,144,218,140,93,159,0,1
386,317,344,177,304,98,71,323,134,194,107,316,164,243,70,181,272,291,140,271,196,204,241,127,218,148,93,158,0,1
160,403,153,225,250,74,20,433,77,80,209,201,174,190,126,85,94,105,213,281,212,152,234,156,254,118,105,163,0,0
347,292,368,148,304,90,71,322,153,176,89,303,163,253,188,170,269,309,193,282,202,208,251,132,216,124,91,159,8,1
386,315,357,180,301,94,70,321,171,201,89,263,197,301,87,173,259,251,120,270,195,194,243,136,206,125,93,158,0,1
373,312,354,159,304,93,71,321,127,210,72,299,149,282,136,155,267,240,249,273,199,222,244,192,180,334,91,160,0,1
365,314,356,97,302,98,67,306,114,190,113,297,124,274,155,172,280,249,276,276,188,225,241,74,209,151,92,160,0,1
366,311,369,132,299,99,74,321,150,186,77,301,146,278,194,154,260,269,226,276,199,216,244,106,207,132,92,158,4,1
354,328,354,119,301,100,66,282,198,176,61,306,105,225,85,168,293,308,156,265,250,169,245,92,214,111,93,158,0,1
348,317,368,159,301,96,75,307,161,230,116,300,132,265,176,148,261,225,201,267,201,206,243,181,196,129,69,161,2,1
363,301,358,127,294,98,78,320,180,161,103,303,98,250,163,144,295,279,235,281,200,211,252,158,214,119,90,156,12,1
323,287,359,137,309,85,65,305,179,187,96,297,73,266,170,177,268,253,137,251,206,175,237,155,204,100,110,157,5,1
368,318,337,100,301,92,81,316,142,158,88,299,146,244,129,163,285,289,168,272,197,211,239,101,243,125,93,156,7,1
348,327,334,180,295,86,58,327,93,123,187,179,141,174,165,58,87,106,294,276,206,212,240,164,205,126,103,169,0,0
367,318,364,122,302,94,72,323,142,180,135,310,111,266,156,164,273,284,193,272,197,203,240,124,215,119,92,158,0,1
347,311,364,112,302,88,72,321,173,201,99,312,154,264,163,168,258,245,185,268,189,186,250,166,220,149,104,158,0,1
385,320,342,184,304,91,72,321,126,191,134,307,113,238,79,182,287,292,126,271,195,190,242,135,213,134,93,158,0,1
370,287,340,109,296,91,74,319,193,172,117,329,92,292,118,149,260,271,210,281,202,194,236,153,207,53,91,159,17,1
379,317,357,157,301,93,70,323,138,185,151,307,97,251,141,179,282,287,124,271,196,197,241,146,219,140,93,159,0,1
367,304,344,157,302,94,75,321,142,186,124,307,97,272,136,149,284,296,265,278,200,211,250,175,195,113,93,159,7,1
386,318,347,183,303,95,70,323,143,188,90,295,141,227,124,189,285,304,96,271,198,215,241,165,213,155,93,159,0,1
379,314,366,152,300,97,70,324,144,196,126,333,151,278,94,163,257,233,159,271,195,191,242,148,218,127,93,158,0,1
358,326,333,133,301,88,66,327,101,129,184,251,130,198,114,119,211,224,244,275,202,207,239,175,215,196,98,161,0,0
365,315,368,101,299,92,72,323,156,174,136,304,83,262,138,180,264,296,150,271,197,204,241,169,204,160,92,158,2,1
355,321,360,121,303,92,68,302,159,186,100,293,69,265,180,160,289,264,197,267,221,171,241,143,201,173,99,160,0,1
362,301,366,121,297,97,74,322,156,185,128,298,64,286,171,162,259,281,200,278,201,218,249,146,202,185,90,156,8,1
359,305,359,125,329,73,46,319,204,211,132,286,114,328,101,140,280,210,122,265,206,169,136,101,124,92,99,163,0,1
377,312,336,120,292,90,58,328,120,145,190,219,119,199,114,115,137,130,246,275,206,225,242,147,208,132,101,161,0,0
370,318,374,164,298,101,66,308,132,191,131,328,135,285,140,162,265,263,191,276,187,226,241,161,226,170,94,160,0,1
362,310,376,127,301,100,69,318,182,192,119,315,73,271,112,145,268,249,198,269,204,220,239,134,195,122,93,154,1,1
357,303,362,107,300,95,72,320,145,194,67,307,142,272,109,140,260,271,125,265,191,184,239,126,209,99,93,159,5,1
365,311,358,81,295,98,79,319,173,164,84,311,121,281,155,146,264,244,208,272,197,207,242,135,223,95,94,157,8,1
89,115,0,390,0,390,390,149,73,29,265,150,390,180,390,390,160,192,387,0,11,331,231,390,319,383,390,0,390,0
380,308,365,105,298,98,68,324,185,182,93,336,170,266,83,163,255,263,228,272,196,203,240,112,221,225,93,158,0,1
352,334,342,131,301,102,62,254,234,192,109,272,182,251,102,165,307,315,161,261,282,141,253,154,172,84,92,157,0,1
371,319,365,154,304,97,73,321,121,204,111,319,160,276,70,172,243,259,128,271,198,216,240,188,206,129,90,156,0,1
367,319,368,120,301,91,73,321,153,176,114,300,106,254,166,162,279,266,142,272,197,210,240,171,210,110,91,157,0,1
