V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
5687,5004,5765,2135,4735,1434,1136,5040,2048,2840,1608,4747,1977,4082,2089,2707,4204,3829,1589,4233,3058,2976,3773,2499,3102,1679,1459,2499,2,1
5611,5106,5415,2145,4695,1367,1036,5067,2236,1866,2770,3010,3177,3231,2331,1854,3358,3689,3395,4302,3137,3215,3709,2059,3655,2348,1547,2535,0,0
5949,4817,5749,1912,4634,1458,1071,5040,2456,3042,1161,4952,2066,4233,1530,2080,4196,4393,2436,4209,3009,2914,3780,2886,3470,1740,1466,2479,5,1
3576,5939,3209,3418,4141,1195,471,6237,1093,1065,3850,2523,2178,2242,2028,1007,1022,1517,3640,4388,3310,2639,3706,2392,3714,1835,1683,2562,0,0
5950,4920,5560,2003,4713,1468,1103,5044,2536,2815,1302,4649,1693,4121,2711,2654,4227,4238,2435,4241,3063,3071,3759,1549,3528,1886,1461,2480,0,1
6027,4858,5391,1763,4713,1438,1113,5012,2770,2725,1369,5121,2931,3919,1929,2543,4287,4007,2969,4266,3042,2916,3786,2629,3274,1969,1451,2475,26,1
5569,4710,5229,1789,4696,1453,1258,4906,2524,2912,971,4725,2030,4507,2127,2337,3987,3962,3487,4130,3071,3749,3763,1827,2912,1727,1559,2533,171,1
5937,4979,5456,2237,4719,1408,1110,5044,2503,2541,2383,4739,1213,3337,1834,2816,4866,5107,2602,4247,3020,2778,3762,2218,3523,1706,1465,2492,0,1
5821,4983,5663,2490,4751,1449,1160,5001,1951,3153,982,4606,1789,4378,1343,2611,3891,3830,1838,4238,3102,3406,3740,2287,3456,2373,1413,2420,2,1
5930,4954,5587,2453,4706,1459,1099,5064,2221,2897,2284,4617,842,3977,2264,2819,4422,4561,1950,4235,3066,3044,3774,2258,3406,2194,1457,2483,0,1
6034,4962,5383,2766,4762,1529,1110,5051,2094,3042,1669,4944,2570,3798,1100,2836,4248,4553,2192,4245,3071,3188,3767,1993,3411,2321,1453,2472,2,1
2503,6304,2394,3514,3908,1162,311,6779,1208,1255,3266,3141,2720,2977,1973,1333,1469,1637,3328,4398,3318,2382,3654,2432,3978,1851,1639,2546,0,0
5420,4564,5749,2317,4749,1414,1114,5033,2397,2756,1398,4735,2552,3963,2938,2662,4204,4831,3023,4418,3158,3259,3920,2065,3377,1941,1417,2479,126,1
6036,4932,5589,2811,4706,1474,1100,5023,2668,3151,1393,4111,3080,4701,1354,2712,4046,3928,1883,4227,3046,3032,3801,2129,3220,1959,1447,2465,0,1
5832,4874,5537,2485,4751,1447,1107,5018,1983,3284,1128,4679,2329,4408,2127,2429,4176,3758,3897,4274,3115,3470,3810,2998,2812,5223,1422,2501,2,1
5705,4912,5561,1515,4720,1526,1049,4788,1777,2964,1769,4638,1933,4286,2427,2698,4385,3896,4309,4322,2935,3518,3763,1161,3273,2355,1446,2499,7,1
5717,4861,5770,2059,4682,1544,1155,5027,2342,2911,1206,4705,2289,4350,3033,2416,4060,4201,3534,4322,3115,3377,3815,1664,3245,2069,1445,2464,69,1
5652,5050,5330,3240,4681,1567,1132,5028,1695,2842,2453,3983,1873,3181,2042,2314,3712,4042,3913,4231,3017,2845,3827,2243,3067,2123,1419,2348,77,1
5541,5124,5536,1854,4710,1568,1030,4413,3090,2746,952,4780,1641,3512,1335,2634,4587,4814,2432,4143,3903,2639,3826,1438,3350,1743,1456,2466,2,1
5446,4955,5762,2483,4706,1499,1174,4798,2516,3601,1810,4688,2057,4139,2756,2313,4077,3515,3140,4175,3143,3223,3796,2824,3073,2017,1082,2524,25,1
5677,4711,5601,1988,4592,1534,1216,5010,2818,2523,1615,4739,1529,3903,2549,2248,4620,4363,3674,4394,3129,3296,3947,2477,3354,1855,1409,2447,184,1
5054,4490,5622,2150,4834,1334,1022,4768,2800,2919,1497,4650,1137,4158,2657,2770,4190,3954,2145,3932,3217,2742,3706,2424,3194,1570,1715,2457,74,1
5752,4979,5277,1570,4708,1444,1268,4948,2225,2465,1372,4684,2279,3809,2016,2555,4458,4514,2632,4252,3084,3306,3736,1580,3801,1951,1454,2444,114,1
5439,5109,5219,2818,4614,1347,913,5121,1449,1922,2929,2798,2213,2725,2581,908,1368,1664,4595,4321,3222,3316,3748,2560,3208,1978,1608,2647,3,0
