V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
460,425,414,195,385,109,85,419,173,163,207,257,253,285,123,149,276,277,233,348,260,277,308,169,283,148,118,205,0,0
466,410,473,175,388,118,93,413,168,233,132,389,162,335,171,222,345,314,130,347,251,244,309,205,254,138,120,205,0,1
460,419,444,176,385,112,85,415,183,153,227,247,260,265,191,152,275,302,278,353,257,263,304,169,300,192,127,208,0,0
488,395,471,157,380,120,88,413,201,249,95,406,169,347,125,170,344,360,200,345,247,239,310,237,284,143,120,203,0,1
293,487,263,280,339,98,39,511,90,87,316,207,179,184,166,83,84,124,298,360,271,216,304,196,304,150,138,210,0,0
488,403,456,164,386,120,90,413,208,231,107,381,139,338,222,218,346,347,200,348,251,252,308,127,289,155,120,203,0,1
494,398,442,145,386,118,91,411,227,223,112,420,240,321,158,208,351,328,243,350,249,239,310,216,268,161,119,203,2,1
456,386,429,147,385,119,103,402,207,239,80,387,166,369,174,192,327,325,286,339,252,307,308,150,239,142,128,208,14,1
477,408,464,204,389,119,95,410,160,258,80,378,147,359,110,214,319,314,151,347,254,279,307,187,283,194,116,198,0,1
486,406,458,201,386,120,90,415,182,237,187,378,69,326,186,231,362,374,160,347,251,250,309,185,279,180,119,204,0,1
495,407,441,227,390,125,91,414,172,249,137,405,211,311,90,232,348,373,180,348,252,261,309,163,280,190,119,203,0,1
205,517,196,288,320,95,26,556,99,103,268,257,223,244,162,109,120,134,273,360,272,195,299,199,326,152,134,209,0,0
444,374,471,190,389,116,91,413,196,226,115,388,209,325,241,218,345,396,248,362,259,267,321,169,277,159,116,203,10,1
495,404,458,230,386,121,90,412,219,258,114,337,252,385,111,222,332,322,154,347,250,249,312,174,264,161,119,202,0,1
478,400,454,204,389,119,91,411,163,269,92,384,191,361,174,199,342,308,319,350,255,284,312,246,230,428,117,205,0,1
468,403,456,124,387,125,86,392,146,243,145,380,158,351,199,221,359,319,353,354,241,288,308,95,268,193,118,205,1,1
469,398,473,169,384,127,95,412,192,239,99,386,188,357,249,198,333,344,290,354,255,277,313,136,266,170,118,202,6,1
454,420,454,152,386,129,84,362,253,225,78,392,135,288,109,216,376,395,199,340,320,216,314,118,275,143,119,202,0,1
446,406,472,204,386,123,96,393,206,295,148,384,169,339,226,190,334,288,257,342,258,264,311,231,252,165,89,207,2,1
465,386,459,163,376,126,100,411,231,207,132,388,125,320,209,184,379,358,301,360,257,270,324,203,275,152,115,201,15,1
414,368,461,176,396,109,84,391,229,239,123,381,93,341,218,227,343,324,176,322,264,225,304,199,262,129,141,201,6,1
471,408,433,129,386,118,104,406,182,202,112,384,187,312,165,209,365,370,216,349,253,271,306,130,312,160,119,200,9,1
446,419,428,231,378,110,75,420,119,158,240,229,181,223,212,74,112,136,377,354,264,272,307,210,263,162,132,217,0,0
470,408,467,157,387,121,92,414,182,231,173,397,142,341,200,210,350,364,247,348,252,260,308,159,276,152,118,203,0,1
445,399,467,143,387,113,92,411,222,257,128,400,198,339,209,215,331,315,238,344,242,239,321,213,282,191,134,203,0,1
494,410,439,236,389,117,93,412,161,245,172,393,145,305,101,234,368,374,162,347,250,243,310,173,273,172,119,203,0,1
474,368,436,139,380,117,95,409,247,221,150,421,118,374,151,191,333,347,269,361,259,249,302,197,266,68,117,204,21,1
486,407,458,201,386,120,90,415,177,237,194,393,125,321,180,230,361,368,159,348,251,253,309,187,280,179,120,204,0,1
471,390,441,202,387,121,96,412,182,238,159,393,124,348,175,191,364,379,340,357,257,270,321,224,250,144,119,204,9,1
494,408,445,235,388,121,90,414,184,241,115,379,181,291,159,242,365,390,123,348,254,276,309,212,273,199,120,203,0,1
486,402,469,195,385,124,90,415,185,251,162,427,194,357,120,208,330,298,203,348,250,245,310,190,280,163,119,203,0,1
459,417,427,170,386,113,85,420,129,165,236,322,167,253,146,152,270,288,313,352,259,265,306,224,276,252,126,207,0,0
468,404,472,129,383,118,93,414,200,223,174,390,107,336,176,230,338,379,192,348,253,261,309,217,261,206,118,203,3,1
455,411,461,155,388,118,87,388,204,238,128,375,88,340,231,205,370,339,253,342,283,219,309,183,258,221,127,205,0,1
464,386,469,156,380,125,95,413,200,238,164,382,82,367,219,207,332,360,257,357,258,279,320,187,259,238,115,200,10,1
460,390,460,161,422,93,58,409,261,270,170,366,146,420,129,179,359,269,156,339,264,217,175,129,159,117,127,208,0,1
484,400,431,154,374,115,74,420,154,186,243,280,153,255,146,147,176,166,315,352,264,289,310,188,267,169,129,207,0,0
474,407,480,210,382,129,84,395,169,245,168,420,173,366,180,208,339,337,245,353,240,290,309,206,290,218,121,206,0,1
464,397,482,163,386,128,88,408,233,246,153,404,94,347,144,186,344,320,254,345,261,282,307,172,250,156,120,198,1,1
457,389,464,137,384,122,93,411,186,249,85,394,182,348,140,179,333,347,160,339,244,235,306,162,268,127,120,204,6,1
485,425,413,246,395,114,94,398,144,217,211,367,147,218,144,260,436,480,144,346,267,232,313,109,228,173,121,204,0,1
467,399,459,104,378,125,101,409,222,210,107,399,155,360,199,187,338,312,267,349,252,266,310,173,285,122,121,201,11,1
115,147,0,500,0,500,500,191,94,37,340,193,500,230,500,500,205,247,496,0,14,424,296,500,409,491,500,0,500,0
487,395,468,135,383,126,87,415,237,234,120,430,218,341,107,209,327,337,293,349,251,260,307,143,284,289,119,203,1,1
451,429,439,168,386,131,80,326,300,246,139,349,233,321,130,211,393,403,207,335,362,181,324,197,221,108,117,201,0,1
476,410,468,198,389,124,94,412,155,262,142,409,205,354,89,221,311,332,164,348,254,277,308,241,264,165,116,200,0,1
471,409,472,154,386,117,93,411,196,225,146,385,136,326,213,208,358,341,182,348,253,269,307,219,269,141,117,201,0,1
