V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
2983,2625,3024,1120,2484,753,596,2644,1075,1490,843,2490,1037,2141,1096,1420,2206,2009,833,2221,1604,1561,1979,1311,1627,881,766,1311,1,1
3121,2527,3016,1003,2431,765,562,2644,1289,1596,609,2598,1084,2221,802,1091,2201,2305,1278,2208,1579,1529,1983,1514,1820,913,769,1301,2,1
3121,2581,2917,1051,2472,770,578,2646,1330,1477,683,2439,888,2162,1422,1392,2218,2223,1277,2225,1607,1611,1972,813,1851,989,766,1301,0,1
3162,2548,2828,925,2472,754,584,2629,1453,1429,718,2687,1538,2056,1012,1334,2249,2102,1557,2238,1596,1530,1986,1379,1718,1033,761,1298,14,1
2921,2471,2743,939,2464,762,660,2574,1324,1528,509,2479,1065,2364,1116,1226,2091,2079,1829,2167,1611,1967,1974,958,1527,906,818,1329,90,1
3054,2614,2971,1306,2492,760,609,2623,1024,1654,515,2416,938,2297,704,1370,2041,2009,964,2223,1627,1787,1962,1199,1813,1245,741,1270,1,1
3165,2603,2824,1451,2498,802,582,2650,1099,1596,875,2594,1348,1993,577,1488,2228,2389,1150,2227,1611,1673,1976,1046,1789,1218,762,1297,1,1
3166,2588,2932,1475,2469,773,577,2635,1400,1653,731,2157,1616,2466,710,1423,2122,2061,988,2218,1598,1591,1994,1117,1689,1028,759,1293,0,1
3060,2557,2904,1303,2492,759,580,2632,1040,1723,592,2455,1222,2312,1116,1274,2191,1972,2044,2242,1634,1821,1999,1573,1475,2740,746,1312,1,1
2993,2577,2917,795,2476,800,551,2512,932,1555,928,2433,1014,2248,1273,1415,2300,2044,2261,2267,1540,1846,1974,609,1717,1236,758,1311,4,1
2999,2550,3027,1080,2456,810,606,2637,1228,1527,633,2468,1201,2282,1591,1267,2130,2204,1854,2267,1634,1772,2001,873,1702,1085,758,1292,36,1
2907,2688,2904,972,2471,823,540,2315,1621,1441,499,2508,861,1842,700,1382,2406,2526,1276,2173,2047,1384,2007,754,1757,915,764,1293,1,1
2857,2599,3023,1303,2469,786,616,2517,1320,1889,949,2459,1079,2171,1446,1213,2139,1844,1647,2190,1649,1691,1991,1481,1612,1058,568,1324,13,1
2651,2355,2949,1128,2536,700,536,2501,1469,1531,785,2439,596,2181,1394,1453,2198,2074,1125,2063,1688,1438,1944,1271,1676,824,900,1289,39,1
3017,2612,2768,823,2470,758,665,2595,1167,1293,720,2457,1196,1998,1057,1340,2339,2368,1381,2231,1618,1734,1960,829,1994,1023,763,1282,60,1
2853,2680,2738,1478,2421,706,479,2686,760,1008,1537,1468,1161,1429,1354,477,718,873,2410,2267,1690,1739,1966,1343,1683,1038,844,1389,1,0
3009,2608,2989,1005,2480,774,588,2652,1168,1477,1109,2541,911,2183,1280,1346,2237,2331,1583,2230,1615,1664,1973,1020,1763,975,757,1299,0,1
2847,2554,2987,918,2477,724,588,2632,1423,1646,816,2563,1265,2169,1336,1377,2119,2014,1522,2200,1549,1530,2053,1365,1805,1220,857,1296,0,1
3163,2622,2807,1512,2491,749,593,2635,1033,1565,1103,2516,925,1953,648,1496,2358,2396,1035,2223,1599,1558,1984,1106,1750,1104,761,1298,1,1
