V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
746,656,756,280,621,188,149,661,269,372,211,623,259,535,274,355,551,502,208,555,401,390,495,328,407,220,191,328,0,1
736,670,710,281,616,179,136,665,293,245,363,395,417,424,306,243,440,484,445,564,411,422,486,270,479,308,203,332,0,0
780,632,754,251,608,191,140,661,322,399,152,649,271,555,201,273,550,576,320,552,395,382,496,379,455,228,192,325,1,1
469,779,421,448,543,157,62,818,143,140,505,331,286,294,266,132,134,199,477,575,434,346,486,314,487,241,221,336,0,0
780,645,729,263,618,193,145,661,333,369,171,610,222,540,356,348,554,556,319,556,402,403,493,203,463,247,192,325,0,1
790,637,707,231,618,189,146,657,363,357,180,672,384,514,253,333,562,525,389,559,399,382,497,345,429,258,190,325,3,1
730,618,686,235,616,190,165,643,331,382,127,620,266,591,279,307,523,520,457,542,403,492,493,240,382,226,205,332,22,1
763,654,743,326,623,190,152,656,256,414,129,604,235,574,176,342,510,502,241,556,407,447,491,300,453,311,185,317,0,1
778,650,733,322,617,191,144,664,291,380,300,605,110,522,297,370,580,598,256,555,402,399,495,296,447,288,191,326,0,1
791,651,706,363,625,201,146,662,275,399,219,648,337,498,144,372,557,597,287,557,403,418,494,261,447,304,191,324,0,1
328,827,314,461,513,152,41,889,158,165,428,412,357,390,259,175,193,215,437,577,435,312,479,319,522,243,215,334,0,0
711,599,754,304,623,185,146,660,314,361,183,621,335,520,385,349,551,634,396,579,414,427,514,271,443,255,186,325,16,1
792,647,733,369,617,193,144,659,350,413,183,539,404,617,178,356,531,515,247,554,399,398,499,279,422,257,190,323,0,1
765,639,726,326,623,190,145,658,260,431,148,614,305,578,279,319,548,493,511,560,408,455,500,393,369,685,186,328,0,1
748,644,729,199,619,200,138,628,233,389,232,608,253,562,318,354,575,511,565,567,385,461,493,152,429,309,190,328,1,1
750,638,757,270,614,203,151,659,307,382,158,617,300,570,398,317,532,551,463,567,409,443,500,218,426,271,190,323,9,1
727,672,726,243,618,206,135,579,405,360,125,627,215,461,175,345,602,631,319,543,512,346,502,189,439,229,191,323,0,1
714,650,756,326,617,197,154,629,330,472,237,615,270,543,361,303,535,461,412,548,412,423,498,370,403,264,142,331,3,1
745,618,735,261,602,201,159,657,370,331,212,621,201,512,334,295,606,572,482,576,410,432,518,325,440,243,185,321,24,1
663,589,737,282,634,175,134,625,367,383,196,610,149,545,348,363,550,519,281,516,422,360,486,318,419,206,225,322,10,1
754,653,692,206,617,189,166,649,292,323,180,614,299,500,264,335,585,592,345,558,404,434,490,207,499,256,191,321,15,1
713,670,684,370,605,177,120,672,190,252,384,367,290,357,339,119,179,218,603,567,423,435,492,336,421,259,211,347,0,0
752,652,747,251,620,193,147,663,292,369,277,635,228,546,320,337,559,583,396,558,404,416,493,255,441,244,189,325,0,1
712,639,747,230,619,181,147,658,356,412,204,641,316,542,334,344,530,503,380,550,387,383,513,341,451,305,214,324,0,1
791,655,702,378,623,187,148,659,258,391,276,629,231,488,162,374,590,599,259,556,400,390,496,276,437,276,190,325,0,1
759,589,697,223,608,188,153,655,396,353,239,674,189,599,242,306,533,555,431,577,415,398,483,315,426,109,187,327,34,1
778,651,733,321,618,192,145,663,283,379,310,629,200,514,289,368,578,588,255,556,402,404,495,300,449,287,191,326,0,1
753,624,705,323,619,193,153,659,290,381,255,629,199,557,280,306,582,607,544,571,411,432,513,359,399,231,190,327,14,1
791,652,712,376,621,194,144,662,294,385,184,606,290,466,255,387,584,624,197,556,406,442,495,339,436,318,191,325,0,1
778,644,751,313,615,199,144,664,296,402,259,684,311,571,193,333,528,477,325,556,400,392,496,304,448,260,191,325,0,1
735,668,682,272,618,181,136,672,207,265,378,515,267,406,234,244,433,460,501,564,414,424,490,359,441,403,201,331,0,0
749,646,755,206,612,189,148,662,321,356,278,624,171,538,282,368,541,607,307,556,405,418,494,347,418,329,190,325,4,1
727,658,737,248,621,189,139,620,327,381,205,600,141,543,370,328,592,542,404,547,452,350,494,293,413,354,203,328,0,1
742,618,751,249,609,200,152,661,321,380,262,610,132,587,350,331,531,575,411,571,413,446,511,300,414,380,184,321,16,1
736,625,736,257,676,149,93,655,417,433,272,586,234,672,207,287,575,430,249,543,423,347,280,207,255,188,204,333,0,1
774,640,689,246,598,184,119,673,246,298,389,449,244,408,233,235,282,266,504,564,422,462,497,301,427,270,207,331,1,0
758,652,768,336,611,207,135,632,270,392,268,673,276,585,288,333,543,539,392,565,384,464,494,330,463,348,193,329,0,1
742,635,772,261,618,205,141,653,373,393,245,646,150,556,230,297,550,512,406,553,418,451,491,275,399,249,191,317,1,1
732,622,742,219,615,195,148,657,297,398,137,631,291,557,224,286,533,556,257,543,391,377,490,259,429,203,191,326,10,1
760,669,698,259,633,180,156,650,368,293,306,496,360,393,195,377,695,702,205,558,393,364,490,301,458,167,182,317,0,1
748,638,735,167,605,200,161,655,355,336,172,639,249,576,318,299,541,500,427,558,403,426,497,276,457,196,194,322,17,1
183,235,0,800,0,800,800,306,150,59,544,309,800,368,800,800,328,394,793,0,22,678,474,800,654,785,800,0,800,0
780,631,749,216,612,201,140,665,380,374,192,689,349,546,171,335,523,540,468,559,402,417,492,229,454,462,190,324,1,1
721,686,702,269,618,210,127,521,479,394,223,558,373,514,208,337,630,645,331,536,579,290,518,316,353,173,188,321,0,1
761,655,749,317,623,199,150,659,248,419,227,655,329,566,143,354,497,531,262,557,407,443,493,386,422,265,185,320,0,1
753,655,756,247,618,187,149,658,314,361,234,615,217,521,341,333,572,546,292,557,405,431,492,351,430,226,187,322,0,1
768,656,730,324,625,195,151,659,250,410,119,630,319,574,151,341,511,477,261,555,404,424,496,346,393,246,192,326,0,1
779,646,730,245,617,188,146,660,307,368,317,663,263,539,296,342,567,538,336,557,401,401,495,315,451,331,190,325,0,1
778,650,743,337,616,192,144,661,366,368,257,547,375,560,203,340,600,511,258,556,395,369,497,321,446,259,191,326,0,1
780,630,733,194,612,191,142,661,291,391,248,627,267,537,232,373,558,491,465,561,402,393,493,255,453,234,191,325,3,1
749,651,747,317,601,210,136,593,336,328,178,675,280,525,238,322,599,568,444,573,359,475,500,373,458,288,197,330,10,1
785,632,698,246,617,182,148,655,372,345,185,646,275,507,262,330,585,565,375,562,403,397,492,272,441,201,190,325,9,1
652,604,649,272,612,185,149,667,267,308,182,547,303,535,265,269,406,411,450,538,406,463,500,326,469,283,190,326,7,1
758,640,724,199,620,190,152,658,336,340,164,657,366,516,224,334,555,535,371,562,402,395,502,342,408,239,191,327,6,1
728,548,676,267,604,193,160,652,393,343,135,631,175,602,288,313,537,544,379,599,424,358,471,374,408,143,183,331,66,1
753,651,747,229,619,183,150,659,304,356,184,615,215,550,286,345,542,545,293,557,402,397,493,330,451,201,190,324,1,1
691,674,681,362,596,183,118,683,202,232,359,384,295,359,288,134,186,211,569,562,420,405,492,334,434,227,202,342,3,0
677,685,679,224,609,207,128,549,385,283,388,458,352,445,201,285,466,551,406,529,548,274,510,285,455,202,209,336,8,1
638,634,679,311,629,205,107,461,348,374,256,674,181,528,300,354,616,626,569,553,290,514,518,318,437,456,215,326,0,1
745,669,689,292,618,178,144,665,247,316,247,549,287,464,293,277,484,492,415,560,411,441,497,275,398,204,204,334,1,1
715,620,753,290,615,190,149,656,354,390,151,611,172,566,287,314,543,525,482,544,396,428,506,348,441,253,192,332,6,1
788,639,730,361,622,218,140,670,373,409,242,566,358,609,101,327,556,473,230,554,403,433,497,193,425,303,191,323,1,1
245,859,252,468,495,154,23,894,155,165,382,464,379,454,249,202,228,226,402,584,414,314,480,319,538,242,211,334,0,0
795,648,684,236,624,180,151,654,333,357,194,627,245,528,284,321,584,561,358,556,405,440,492,353,474,244,190,324,0,1
738,633,727,321,610,218,176,636,280,438,229,608,273,540,171,362,475,512,303,543,386,404,503,326,437,227,182,293,26,1
752,688,648,348,643,208,149,677,245,311,330,473,352,409,219,417,725,770,188,558,397,365,490,330,481,337,186,323,0,0
782,628,705,246,614,185,147,656,374,344,204,656,334,501,314,344,576,580,340,564,405,401,493,275,424,185,191,326,11,1
742,617,729,431,620,198,155,648,318,433,234,536,457,608,248,318,557,499,432,558,395,397,500,421,395,288,191,307,20,1
714,633,693,413,656,177,141,668,206,326,308,573,246,352,361,368,744,621,132,568,406,392,500,66,425,338,194,333,0,0
777,644,749,337,612,196,141,666,342,377,249,633,147,499,156,356,580,603,324,556,402,413,494,341,454,304,192,326,0,1
774,634,700,400,620,189,152,654,321,375,236,538,456,537,177,374,597,574,215,568,401,347,491,257,418,236,188,327,18,1
790,648,720,365,620,202,142,665,296,395,234,638,318,482,207,398,553,646,252,557,403,415,497,286,422,278,192,325,1,1
729,650,705,199,599,185,123,680,211,271,371,441,234,412,190,246,278,275,442,567,424,457,496,298,448,260,208,331,4,0
743,690,686,353,634,181,154,651,188,307,232,566,297,346,244,423,695,740,177,556,412,355,488,154,464,306,192,329,0,0
778,653,717,293,619,188,145,663,327,332,333,628,158,439,254,360,648,636,308,557,397,372,494,278,457,226,192,327,0,1
727,624,720,258,615,198,165,646,324,420,255,613,175,580,283,319,510,554,441,558,397,434,502,385,422,187,201,322,20,1
780,656,727,336,619,184,147,658,345,361,260,504,312,541,264,371,609,606,256,556,396,364,495,307,456,272,190,326,0,1
794,629,719,188,612,192,138,663,320,391,270,627,260,516,251,381,568,524,407,558,408,446,497,367,419,256,191,324,1,1
753,675,655,365,605,171,121,672,207,191,427,336,168,261,330,180,266,329,424,566,416,380,492,296,482,247,213,337,0,0
740,663,720,260,609,185,133,670,259,287,258,460,209,443,325,248,336,377,451,563,407,365,494,252,431,302,207,332,0,0
792,641,698,232,622,193,146,660,353,360,228,665,313,512,215,345,560,599,420,558,400,393,495,254,444,233,191,324,1,1
763,654,748,327,616,204,138,630,271,393,141,608,201,600,367,338,538,519,400,565,379,416,495,214,449,319,193,330,0,1
739,631,727,336,611,215,173,638,285,437,230,598,298,549,181,356,486,510,321,545,387,403,503,339,431,235,183,295,25,1
702,671,693,216,612,202,135,582,370,301,320,519,357,467,208,300,493,546,395,539,504,311,508,303,441,214,203,333,7,1
777,648,733,316,616,192,143,665,335,355,290,631,152,470,204,358,613,619,316,556,399,393,494,310,456,267,192,326,0,1
788,650,696,260,622,182,149,656,332,345,216,625,246,487,286,334,611,577,331,556,402,412,493,318,469,238,191,325,0,1
704,653,693,290,620,182,133,612,328,346,299,560,275,421,280,286,459,455,386,556,377,408,503,311,417,182,185,337,0,1
777,646,742,329,614,194,142,665,341,366,247,628,154,486,184,356,595,604,318,556,400,403,494,325,455,289,192,326,0,1
792,649,693,257,623,181,150,654,335,358,208,602,259,531,280,331,589,571,337,556,403,424,493,343,471,250,190,324,0,1
775,644,720,371,619,214,138,670,359,392,269,525,354,575,127,304,517,446,262,554,404,431,498,204,421,299,188,325,1,1
715,664,700,212,614,199,139,600,362,310,283,552,359,478,212,308,508,544,390,545,479,331,506,312,433,220,201,332,7,1
686,678,679,289,604,206,96,496,320,243,299,526,376,545,338,248,439,481,571,586,302,539,510,285,424,251,192,323,0,1
778,652,720,302,619,187,145,662,339,334,243,609,178,441,277,356,643,606,296,557,397,372,494,275,459,241,192,327,0,1
780,630,704,249,614,185,147,655,368,340,207,649,327,497,314,340,571,575,343,564,404,402,493,278,425,186,191,326,11,1
779,656,727,334,619,184,146,658,345,360,259,508,310,537,265,370,611,605,257,556,396,365,495,305,456,271,190,326,0,1
745,667,694,286,618,179,145,664,252,320,242,555,281,472,292,283,490,497,404,560,410,437,497,280,403,204,203,333,1,1
743,655,698,246,615,190,144,670,307,296,244,603,322,440,185,310,518,538,367,560,408,418,499,340,415,229,196,327,6,1
747,652,704,235,616,190,146,667,314,306,225,616,333,458,194,316,527,538,368,561,406,413,500,340,414,231,195,327,6,1
755,649,699,220,617,187,141,662,348,331,265,609,276,476,269,308,505,527,403,555,404,397,489,282,439,197,184,324,2,1
774,644,737,308,621,204,144,666,345,388,219,586,300,586,175,334,550,502,255,555,403,418,495,249,436,262,191,323,1,1
739,652,700,215,615,185,139,662,346,319,280,584,261,461,292,292,482,497,396,554,406,398,487,294,436,181,182,324,2,1
764,647,699,223,618,189,142,661,349,338,256,622,285,484,257,316,518,544,407,556,403,396,491,276,440,205,186,324,1,1
739,628,727,354,613,212,170,639,292,436,230,587,328,560,194,349,500,508,342,547,389,402,502,355,424,245,185,297,24,1
772,651,679,277,614,180,139,661,341,280,388,488,379,450,219,276,470,513,389,563,408,401,495,286,440,203,199,329,5,1
765,655,708,324,620,197,142,667,305,359,245,557,320,532,204,300,517,483,329,557,407,437,497,237,411,250,198,329,1,1
764,654,747,326,616,204,138,631,273,390,145,608,200,594,364,339,542,522,396,564,380,414,495,216,449,315,193,330,0,1
752,629,709,333,618,193,158,650,322,396,245,574,323,557,227,348,556,564,323,563,399,388,496,318,420,213,194,325,19,1
761,657,705,319,619,194,143,667,296,352,245,555,315,521,218,296,512,484,343,558,408,438,497,243,409,243,199,330,1,1
777,649,730,317,620,195,145,663,299,381,217,630,282,506,234,379,549,611,266,557,403,409,495,301,432,251,191,325,1,1
793,629,720,188,612,191,139,662,320,390,269,627,259,516,251,380,568,525,405,558,408,445,497,366,420,255,191,324,1,1
792,640,705,260,622,199,144,662,357,371,231,644,323,533,190,341,559,572,379,557,400,401,495,241,440,248,191,324,1,1
750,629,710,328,618,193,159,650,323,398,245,576,313,559,231,346,553,563,331,563,399,391,497,322,420,211,194,325,19,1
779,655,723,322,619,185,146,659,343,349,253,540,267,502,275,365,625,606,269,556,396,365,494,292,458,258,191,326,0,1
741,621,728,403,617,203,160,645,308,434,233,555,411,590,228,329,537,502,400,554,393,399,501,397,406,272,189,303,21,1
789,639,722,327,622,212,142,667,368,396,238,592,346,584,131,332,557,506,280,555,402,422,496,209,430,285,191,323,1,1
770,649,749,332,614,200,139,647,304,385,191,620,175,553,268,347,557,558,365,560,390,414,495,273,451,312,193,328,0,1
641,634,680,312,629,205,108,464,347,374,254,673,181,529,301,353,614,624,566,553,292,512,518,316,437,454,215,327,0,1
