V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
184,170,166,78,154,43,34,167,69,65,83,103,101,114,49,60,110,111,93,139,104,111,123,68,113,59,47,82,0,0
186,164,189,70,155,47,37,165,67,93,53,156,65,134,68,89,138,126,52,139,100,98,124,82,102,55,48,82,0,1
184,167,178,70,154,45,34,166,73,61,91,99,104,106,76,61,110,121,111,141,103,105,122,68,120,77,51,83,0,0
195,158,189,63,152,48,35,165,81,100,38,162,68,139,50,68,138,144,80,138,99,96,124,95,114,57,48,81,0,1
117,195,105,112,136,39,15,205,36,35,126,83,71,74,66,33,34,50,119,144,109,87,122,78,122,60,55,84,0,0
195,161,182,66,155,48,36,165,83,92,43,152,56,135,89,87,139,139,80,139,100,101,123,51,116,62,48,81,0,1
198,159,177,58,155,47,36,164,91,89,45,168,96,129,63,83,141,131,97,140,100,96,124,86,107,65,48,81,1,1
183,154,171,59,154,48,41,161,83,95,32,155,67,148,70,77,131,130,114,135,101,123,123,60,95,57,51,83,6,1
191,163,186,82,156,48,38,164,64,103,32,151,59,144,44,86,128,126,60,139,102,112,123,75,113,78,46,79,0,1
194,162,183,80,154,48,36,166,73,95,75,151,28,130,74,92,145,150,64,139,101,100,124,74,112,72,48,81,0,1
198,163,176,91,156,50,36,166,69,100,55,162,84,125,36,93,139,149,72,139,101,105,124,65,112,76,48,81,0,1
82,207,79,115,128,38,10,222,40,41,107,103,89,98,65,44,48,54,109,144,109,78,120,80,130,61,54,83,0,0
178,150,189,76,156,46,37,165,79,90,46,155,84,130,96,87,138,158,99,145,104,107,129,68,111,64,46,81,4,1
198,162,183,92,154,48,36,165,87,103,46,135,101,154,44,89,133,129,62,139,100,99,125,70,106,64,47,81,0,1
191,160,182,81,156,47,36,165,65,108,37,153,76,145,70,80,137,123,128,140,102,114,125,98,92,171,47,82,0,1
187,161,182,50,155,50,34,157,58,97,58,152,63,141,80,88,144,128,141,142,96,115,123,38,107,77,47,82,0,1
187,159,189,68,154,51,38,165,77,95,40,154,75,143,99,79,133,138,116,142,102,111,125,55,106,68,47,81,2,1
182,168,181,61,154,51,34,145,101,90,31,157,54,115,44,86,150,158,80,136,128,87,125,47,110,57,48,81,0,1
179,162,189,81,154,49,38,157,82,118,59,154,67,136,90,76,134,115,103,137,103,106,124,93,101,66,35,83,1,1
186,154,184,65,151,50,40,164,92,83,53,155,50,128,84,74,151,143,120,144,103,108,129,81,110,61,46,80,6,1
166,147,184,70,158,44,34,156,92,96,49,152,37,136,87,91,137,130,70,129,105,90,122,79,105,51,56,81,2,1
189,163,173,51,154,47,42,162,73,81,45,154,75,125,66,84,146,148,86,139,101,108,123,52,125,64,48,80,4,1
178,168,171,92,151,44,30,168,48,63,96,92,73,89,85,30,45,55,151,142,106,109,123,84,105,65,53,87,0,0
188,163,187,63,155,48,37,166,73,92,69,159,57,136,80,84,140,146,99,139,101,104,123,64,110,61,47,81,0,1
178,160,187,57,155,45,37,164,89,103,51,160,79,136,83,86,132,126,95,138,97,96,128,85,113,76,54,81,0,1
198,164,175,94,156,47,37,165,65,98,69,157,58,122,40,94,147,150,65,139,100,97,124,69,109,69,48,81,0,1
190,147,174,56,152,47,38,164,99,88,60,169,47,150,60,76,133,139,108,144,104,100,121,79,106,27,47,82,9,1
194,163,183,80,154,48,36,166,71,95,78,157,50,129,72,92,144,147,64,139,101,101,124,75,112,72,48,81,0,1
188,156,176,81,155,48,38,165,73,95,64,157,50,139,70,76,146,152,136,143,103,108,128,90,100,58,48,82,4,1
198,163,178,94,155,49,36,165,74,96,46,151,73,116,64,97,146,156,49,139,102,110,124,85,109,79,48,81,0,1
194,161,188,78,154,50,36,166,74,100,65,171,78,143,48,83,132,119,81,139,100,98,124,76,112,65,48,81,0,1
184,167,171,68,155,45,34,168,52,66,95,129,67,101,58,61,108,115,125,141,104,106,122,90,110,101,50,83,0,0
187,162,189,52,153,47,37,165,80,89,70,156,43,135,71,92,135,152,77,139,101,105,124,87,105,82,47,81,1,1
182,164,184,62,155,47,35,155,82,95,51,150,35,136,93,82,148,136,101,137,113,88,123,73,103,89,51,82,0,1
186,154,188,62,152,50,38,165,80,95,66,153,33,147,87,83,133,144,103,143,103,112,128,75,104,95,46,80,4,1
184,156,184,64,169,37,23,164,104,108,68,147,58,168,52,72,144,108,62,136,106,87,70,52,64,47,51,83,0,1
193,160,172,62,150,46,30,168,61,75,97,112,61,102,58,59,70,66,126,141,106,116,124,75,107,68,52,83,0,0
190,163,192,84,153,52,34,158,68,98,67,168,69,146,72,83,136,135,98,141,96,116,124,83,116,87,48,82,0,1
186,159,193,65,154,51,35,163,93,98,61,162,37,139,57,74,138,128,101,138,104,113,123,69,100,62,48,79,0,1
183,156,186,55,154,49,37,164,74,100,34,158,73,139,56,72,133,139,64,136,98,94,122,65,107,51,48,81,2,1
194,170,165,98,158,46,37,159,58,87,84,147,59,87,58,104,174,192,57,139,107,93,125,44,91,69,48,82,0,1
