V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
382,336,387,143,318,96,76,339,138,191,108,319,133,274,140,182,283,257,107,285,206,200,254,168,208,113,98,168,0,1
377,343,364,144,316,92,70,341,150,125,186,202,214,217,157,125,226,248,228,289,211,216,249,138,246,158,104,170,0,0
400,347,344,203,325,94,79,335,138,163,158,243,201,200,125,206,373,368,86,286,203,191,249,64,258,185,98,168,0,1
400,324,386,128,311,98,72,339,165,204,78,333,139,285,103,140,282,295,164,283,202,196,254,194,233,117,99,167,0,1
240,399,216,230,278,80,32,419,73,72,259,170,146,151,136,68,69,102,245,295,223,177,249,161,250,123,113,172,0,0
400,331,374,135,317,99,74,339,170,189,87,312,114,277,182,178,284,285,164,285,206,206,253,104,237,127,98,167,0,1
405,326,362,118,317,97,75,337,186,183,92,344,197,263,130,171,288,269,200,287,204,196,255,177,220,132,98,166,2,1
374,317,351,120,316,98,85,330,170,196,65,318,136,303,143,157,268,266,234,278,206,252,253,123,196,116,105,170,12,1
399,335,367,150,317,95,75,339,168,171,160,319,82,224,123,189,327,343,175,285,203,187,253,149,237,115,98,167,0,1
391,335,381,167,319,97,78,336,131,212,66,310,120,294,90,175,262,257,124,285,208,229,251,154,232,159,95,163,0,1
399,333,376,165,316,98,74,340,149,195,154,310,57,267,152,189,297,307,131,285,206,205,254,152,229,147,98,167,0,1
406,333,362,186,320,103,75,339,141,204,112,332,173,255,74,191,286,306,147,285,206,214,253,134,229,156,98,166,0,1
168,424,161,236,263,78,21,456,81,84,219,211,183,200,133,90,99,110,224,296,223,160,246,163,267,124,110,171,0,0
364,307,386,156,319,95,75,338,161,185,94,318,171,266,198,179,283,325,203,297,212,219,263,139,227,130,95,167,8,1
406,332,376,189,316,99,74,338,179,212,94,276,207,316,91,182,272,264,127,284,205,204,255,143,216,132,97,166,0,1
392,328,372,167,319,97,74,337,133,221,76,314,157,296,143,163,281,253,262,287,209,233,256,201,189,351,96,168,0,1
383,330,374,102,317,103,71,322,119,199,119,312,130,288,163,181,295,262,290,290,197,236,253,78,220,158,97,168,0,1
384,327,388,138,315,104,78,338,157,196,81,316,154,292,204,162,273,282,238,290,209,227,256,112,218,139,97,166,5,1
372,344,372,125,317,105,69,297,208,185,64,321,110,236,90,177,308,324,163,278,262,177,257,97,225,117,98,166,0,1
366,333,387,167,316,101,79,322,169,242,122,315,138,278,185,155,274,236,211,281,211,217,255,190,207,136,73,170,2,1
382,317,376,134,309,103,82,337,189,170,109,319,103,262,171,151,311,293,247,295,210,222,265,166,225,125,95,164,12,1
340,302,378,145,325,90,69,320,188,196,101,313,76,279,179,186,282,266,144,264,216,184,249,163,215,106,115,165,5,1
387,335,355,105,316,97,85,333,150,166,92,315,153,256,135,172,300,303,177,286,207,222,251,106,255,131,98,164,8,1
366,343,351,189,310,91,61,344,97,129,197,188,149,183,173,61,92,112,309,290,217,223,252,172,216,133,108,178,0,0
386,334,383,129,318,99,75,340,150,189,142,326,117,280,164,172,287,299,203,286,207,213,253,131,226,125,97,166,0,1
365,327,383,118,317,93,75,337,182,211,105,328,162,278,171,176,271,258,195,282,198,196,263,175,231,156,110,166,0,1
405,336,360,194,319,96,76,338,132,201,141,322,119,250,83,192,302,307,133,285,205,200,254,142,224,141,97,166,0,1
389,302,357,114,312,96,78,336,203,181,123,346,97,307,124,157,273,284,221,296,213,204,248,161,218,56,96,168,18,1
399,334,376,165,317,98,74,340,145,194,159,322,102,264,148,189,296,302,131,285,206,207,254,154,230,147,98,167,0,1
386,320,362,165,317,99,78,338,149,195,131,322,102,286,143,157,298,311,279,293,211,221,263,184,205,118,98,168,7,1
405,334,365,193,318,99,74,339,151,197,94,310,149,239,131,198,299,320,101,285,208,226,254,174,224,163,98,167,0,1
399,330,385,160,315,102,74,340,152,206,133,350,159,293,99,171,271,244,167,285,205,201,254,156,229,133,98,166,0,1
377,342,350,140,317,93,70,344,106,136,194,264,137,208,120,125,222,236,257,289,212,217,251,184,226,206,103,170,0,0
384,331,387,106,314,97,76,339,164,183,143,320,88,276,145,189,277,311,157,285,207,214,253,178,214,169,97,166,2,1
373,337,378,127,318,97,71,318,167,195,105,308,72,278,190,168,304,278,207,281,232,180,253,150,212,182,104,168,0,1
380,317,385,128,312,102,78,339,164,195,134,313,67,301,179,170,272,295,211,292,212,229,262,154,212,195,94,164,8,1
377,320,377,132,346,77,48,336,214,222,139,300,120,344,106,147,295,220,128,278,217,178,143,106,130,96,104,171,0,1
397,328,353,126,307,95,61,345,126,153,199,230,125,209,120,120,144,136,258,289,216,237,254,154,219,138,106,170,0,0
389,334,393,172,313,106,69,324,138,201,137,345,141,300,148,171,278,276,201,290,197,238,253,169,237,178,99,169,0,1
380,326,396,134,317,105,72,335,191,202,125,331,77,285,118,152,282,262,208,283,214,231,252,141,205,128,98,162,1,1
375,319,380,112,315,100,76,337,152,204,70,323,149,286,115,147,273,285,132,278,200,193,251,133,220,104,98,167,5,1
397,348,339,202,324,94,77,327,118,178,173,301,120,179,118,213,357,393,118,284,219,190,256,89,187,142,99,167,0,1
390,343,358,133,325,92,80,333,188,150,157,254,184,201,100,193,356,360,105,286,201,186,251,154,235,86,93,162,0,1
383,327,377,85,310,103,83,336,182,172,88,327,127,295,163,153,277,256,219,286,207,218,254,142,234,100,99,165,9,1
94,120,0,410,0,410,410,157,77,30,279,158,410,189,410,410,168,202,406,0,11,348,243,410,335,402,410,0,410,0
400,324,384,111,314,103,72,341,195,192,98,353,179,280,88,171,268,277,240,286,206,214,252,117,233,237,97,166,1,1
370,352,360,138,317,108,65,267,246,202,114,286,191,264,107,173,323,331,170,275,296,149,266,162,181,89,96,165,0,1
390,336,384,162,319,102,77,338,127,215,116,336,168,290,73,181,255,272,134,285,208,227,253,198,216,136,95,164,0,1
386,336,387,126,317,96,77,337,161,185,120,315,111,267,175,171,293,280,149,286,207,221,252,180,221,116,96,165,0,1
393,336,374,166,320,100,78,338,128,210,61,323,163,294,77,175,262,244,134,285,207,217,254,177,202,126,99,167,0,1
399,331,374,126,316,96,75,338,157,189,162,340,135,276,152,175,291,276,172,285,206,205,254,161,231,170,98,167,0,1
399,333,381,173,316,99,74,339,188,189,132,281,192,287,104,174,308,262,132,285,202,189,254,164,229,133,98,167,0,1
400,323,376,100,314,98,73,339,149,201,127,322,137,275,119,191,286,252,239,287,206,201,253,131,232,120,98,167,2,1
384,333,383,163,308,108,69,304,172,168,91,346,143,269,122,165,307,291,228,294,184,243,256,191,235,147,101,169,5,1
402,324,358,126,316,93,76,336,191,177,95,331,141,260,134,169,300,290,192,288,206,203,252,140,226,103,98,167,4,1
334,310,333,139,314,95,76,342,137,158,93,280,155,274,136,138,208,211,230,276,208,237,256,167,240,145,97,167,4,1
389,328,371,102,318,97,78,337,172,174,84,337,188,264,115,171,284,274,190,288,206,202,257,175,209,123,98,167,3,1
378,345,348,152,314,91,69,343,144,149,149,220,213,276,92,110,195,187,207,285,214,237,253,152,232,121,97,168,0,0
373,281,346,137,310,99,82,334,202,176,69,323,90,308,148,161,275,279,194,307,218,184,241,192,209,73,94,170,34,1
386,334,383,117,317,94,77,338,156,182,94,315,110,282,146,177,278,279,150,285,206,203,253,169,231,103,97,166,0,1
