V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
276,255,249,117,231,65,51,251,104,98,124,154,152,171,74,89,166,166,140,209,156,166,185,101,170,89,71,123,0,0
280,246,284,105,233,71,56,248,101,140,79,233,97,201,103,133,207,188,78,208,150,146,186,123,153,83,72,123,0,1
276,251,266,106,231,67,51,249,110,92,136,148,156,159,115,91,165,181,167,212,154,158,182,101,180,115,76,125,0,0
293,237,283,94,228,72,53,248,121,150,57,244,102,208,75,102,206,216,120,207,148,143,186,142,171,86,72,122,0,1
176,292,158,168,204,59,23,307,54,52,189,124,107,110,100,50,50,75,179,216,163,130,182,118,183,90,83,126,0,0
293,242,273,99,232,72,54,248,125,138,64,229,83,203,133,131,208,208,120,209,151,151,185,76,174,93,72,122,0,1
296,239,265,87,232,71,55,246,136,134,67,252,144,193,95,125,211,197,146,210,150,143,186,129,161,97,71,122,1,1
274,232,257,88,231,71,62,241,124,143,48,232,100,222,105,115,196,195,172,203,151,184,185,90,143,85,77,125,8,1
292,245,268,110,232,69,55,248,123,125,117,233,60,164,90,138,239,251,128,209,149,137,185,109,173,84,72,123,0,1
286,245,279,122,234,71,57,246,96,155,48,227,88,215,66,128,191,188,90,208,153,168,184,112,170,117,69,119,0,1
292,244,275,121,231,72,54,249,109,142,112,227,41,196,111,139,217,224,96,208,151,150,186,111,168,108,72,122,0,1
297,244,265,136,234,75,55,248,103,150,82,243,126,187,54,139,209,224,108,209,151,157,185,98,168,114,71,122,0,1
123,310,118,173,192,57,15,333,59,62,161,154,134,146,97,66,72,81,164,216,163,117,180,120,196,91,81,125,0,0
267,224,283,114,234,70,55,248,118,136,69,233,125,195,145,131,207,238,149,217,155,160,193,102,166,95,70,122,6,1
297,243,275,138,231,73,54,247,131,155,68,202,151,231,67,133,199,193,93,208,150,149,187,105,158,96,71,121,0,1
287,240,272,122,234,71,54,247,98,162,55,230,115,217,105,119,205,185,192,210,153,171,187,147,138,257,70,123,0,1
281,242,273,75,232,75,52,235,87,146,87,228,95,211,119,133,216,192,212,213,144,173,185,57,161,116,71,123,0,1
281,239,284,101,230,76,57,247,115,143,59,231,113,214,149,119,200,207,174,213,153,166,188,82,160,102,71,121,3,1
278,248,262,159,230,77,56,247,83,140,121,196,92,156,100,114,183,199,192,208,148,140,188,110,151,104,70,115,4,1
273,252,272,91,232,77,51,217,152,135,47,235,81,173,66,130,226,237,120,204,192,130,188,71,165,86,72,121,0,1
268,244,283,122,231,74,58,236,124,177,89,231,101,204,136,114,201,173,154,205,155,158,187,139,151,99,53,124,1,1
279,232,275,98,226,75,60,246,139,124,79,233,75,192,125,111,227,215,181,216,154,162,194,122,165,91,69,120,9,1
249,221,276,106,238,66,50,235,138,144,74,229,56,204,131,136,206,194,106,193,158,135,182,119,157,77,84,121,4,1
283,245,260,77,232,71,62,243,109,121,67,230,112,187,99,126,219,222,129,209,152,163,184,78,187,96,72,120,6,1
267,251,257,139,227,66,45,252,71,95,144,138,109,134,127,45,67,82,226,213,158,163,184,126,158,97,79,130,0,0
282,245,280,94,232,73,55,249,109,138,104,238,85,205,120,126,210,219,148,209,151,156,185,96,165,91,71,122,0,1
267,239,280,86,232,68,55,247,133,154,77,240,119,203,125,129,199,189,143,206,145,143,192,128,169,114,80,122,0,1
296,246,263,142,234,70,56,247,97,147,103,236,87,183,61,140,221,225,97,208,150,146,186,104,164,103,71,122,0,1
285,221,262,84,228,70,57,246,148,133,90,253,71,225,91,115,200,208,161,216,156,149,181,118,160,41,70,123,13,1
292,244,275,120,232,72,54,249,106,142,116,236,75,193,108,138,217,221,96,209,151,152,186,112,168,108,72,122,0,1
283,234,265,121,232,72,57,247,109,143,96,236,74,209,105,115,218,228,204,214,154,162,192,135,150,87,71,123,5,1
297,245,267,141,233,73,54,248,110,145,69,227,109,175,96,145,219,234,74,209,152,166,186,127,164,119,72,122,0,1
292,241,281,117,231,75,54,249,111,151,97,256,116,214,72,125,198,179,122,209,150,147,186,114,168,98,72,122,0,1
276,250,256,102,232,68,51,252,78,99,142,193,100,152,88,91,162,173,188,211,155,159,184,135,166,151,75,124,0,0
281,242,283,77,230,71,56,248,120,134,104,234,64,202,106,138,203,228,115,209,152,157,185,130,157,123,71,122,2,1
273,247,277,93,233,71,52,233,122,143,77,225,53,204,139,123,222,203,152,205,170,131,185,110,155,133,76,123,0,1
278,232,282,93,228,75,57,248,120,143,98,229,49,220,131,124,199,216,154,214,155,167,192,112,155,143,69,120,6,1
276,234,276,96,253,56,35,246,157,162,102,220,88,252,78,108,216,161,94,204,159,130,105,78,95,70,76,125,0,1
290,240,258,92,224,69,45,252,92,112,146,168,92,153,87,88,106,100,189,211,158,173,186,113,160,101,77,124,0,0
284,244,288,126,229,78,51,237,101,147,101,252,104,220,108,125,204,202,147,212,144,174,185,124,174,131,72,123,0,1
