V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
6153,5414,6237,2310,5123,1552,1229,5453,2216,3073,1740,5136,2139,4416,2260,2929,4549,4143,1719,4580,3309,3220,4083,2704,3356,1817,1579,2704,2,1
6071,5525,5859,2321,5080,1479,1121,5482,2419,2019,2997,3257,3437,3496,2522,2006,3633,3992,3674,4655,3394,3478,4013,2228,3955,2541,1674,2743,0,0
6436,5211,6221,2068,5014,1578,1159,5454,2658,3291,1257,5357,2235,4580,1655,2250,4540,4753,2636,4554,3256,3153,4090,3123,3754,1883,1586,2683,5,1
6438,5324,6016,2167,5099,1589,1193,5457,2744,3046,1408,5030,1832,4459,2934,2871,4574,4586,2634,4589,3314,3323,4067,1676,3817,2040,1581,2683,0,1
6521,5256,5833,1908,5099,1556,1204,5423,2997,2948,1481,5541,3171,4241,2087,2751,4638,4335,3212,4616,3291,3155,4097,2845,3543,2131,1570,2677,28,1
6026,5097,5658,1936,5081,1572,1361,5309,2731,3151,1051,5112,2196,4877,2301,2529,4314,4287,3773,4469,3323,4056,4071,1976,3150,1868,1687,2741,185,1
6299,5392,6127,2694,5141,1568,1255,5411,2111,3412,1062,4984,1936,4737,1453,2825,4210,4144,1988,4586,3356,3686,4047,2474,3740,2567,1529,2619,2,1
6416,5360,6045,2654,5091,1578,1189,5480,2403,3134,2471,4995,911,4302,2450,3050,4784,4935,2110,4582,3318,3293,4084,2443,3685,2374,1576,2687,0,1
6528,5368,5824,2993,5152,1655,1201,5465,2266,3291,1805,5349,2780,4110,1191,3068,4596,4927,2372,4593,3323,3450,4076,2157,3691,2511,1572,2674,2,1
2708,6821,2591,3802,4228,1258,337,7334,1307,1358,3533,3399,2943,3221,2135,1442,1590,1771,3601,4758,3590,2577,3953,2632,4304,2003,1773,2755,0,0
5864,4939,6221,2507,5138,1529,1205,5446,2594,2982,1512,5123,2761,4288,3179,2881,4549,5227,3271,4781,3417,3526,4242,2234,3653,2101,1533,2683,136,1
6530,5337,6048,3041,5092,1595,1190,5435,2887,3410,1507,4449,3332,5087,1465,2935,4377,4250,2037,4574,3296,3281,4113,2303,3484,2120,1565,2668,0,1
6310,5274,5990,2688,5140,1566,1197,5429,2146,3553,1221,5062,2520,4769,2301,2628,4518,4066,4216,4624,3370,3755,4122,3243,3042,5652,1538,2706,2,1
6173,5314,6017,1639,5106,1651,1135,5180,1923,3207,1914,5018,2091,4637,2626,2919,4744,4215,4662,4676,3175,3807,4071,1256,3541,2548,1564,2704,8,1
6186,5260,6243,2228,5066,1671,1249,5439,2533,3149,1305,5091,2476,4706,3282,2614,4393,4545,3824,4676,3370,3654,4128,1800,3511,2238,1564,2666,75,1
5995,5544,5989,2006,5096,1697,1115,4775,3343,2971,1030,5172,1776,3799,1445,2849,4963,5209,2632,4483,4223,2855,4139,1556,3625,1886,1576,2668,2,1
5892,5361,6235,2687,5092,1622,1270,5191,2722,3896,1958,5072,2225,4479,2982,2503,4412,3803,3397,4517,3400,3487,4107,3055,3325,2182,1171,2730,27,1
